8057.68 -3150 10416 -6216 12532.1
8057.68 -3250 10350 -6266 12527.9
8057.69 -3200 10416 -6483 12679.2
8057.7 -3133 10433 -6466 12667.8
8057.71 -3233 10216 -6283 12421.6
8057.72 -3233 10366 -6400 12604.2
8057.73 -3216 10516 -6350 12698.5
8057.74 -3033 10416 -6483 12638.1
8057.75 -3200 10533 -6333 12700
8057.76 -3250 10666 -6383 12847.9
8057.77 -3250 10466 -6383 12682.4
8057.78 -3200 10450 -6333 12631.3
8057.79 -3316 10450 -6366 12677.7
8057.8 -3333 10633 -6416 12858.3
8057.81 -3083 10483 -6400 12663.3
8057.82 -3033 10733 -6283 12801.3
8057.82 -3100 10666 -6200 12720.6
8057.83 -3166 10433 -6266 12575.1
8057.84 -3266 10483 -6400 12709.1
8057.85 -3250 10516 -6233 12649.1
8057.86 -3100 10383 -6466 12618.5
8057.87 -3150 10533 -6250 12646.3
8057.88 -3250 10383 -6150 12497.7
8057.89 -3166 10350 -6383 12565.4
8057.9 -3100 10350 -6266 12489.8
8057.91 -3116 10450 -6333 12610.3
8057.92 -3200 10483 -6450 12717.5
8057.93 -3250 10466 -6500 12741.7
8057.94 -3150 10416 -6366 12607.2
8057.95 -3200 10483 -6333 12658.6
8057.95 -3200 10416 -6250 12561.7
8057.96 -3333 10516 -6350 12728.6
8057.97 -3100 10466 -6383 12644.8
8057.98 -3266 10483 -6283 12650.5
8057.99 -3116 10366 -6283 12515.6
8058 -3250 10633 -6350 12804.1
8058.01 -3150 10483 -6250 12604.7
8058.02 -3050 10550 -6350 12685.7
8058.03 -3166 10383 -6383 12592.6
8058.04 -3116 10416 -6250 12540.5
8058.05 -3150 10333 -6333 12522
8058.06 -3050 10466 -6416 12649.3
8058.07 -3133 10583 -6466 12791.6
8058.08 -3300 10583 -6200 12701.6
8058.09 -3150 10450 -6450 12677.8
8058.09 -3100 10466 -6350 12628.1
8058.1 -3200 10566 -6333 12727.4
8058.11 -3216 10583 -6350 12754
8058.12 -3116 10483 -6283 12612.6
8058.13 -3166 10466 -6300 12619.5
8058.14 -3200 10416 -6283 12578.1
8058.15 -3266 10483 -6283 12650.5
8058.16 -3350 10483 -6283 12672.5
8058.17 -3233 10450 -6450 12698.7
8058.18 -3033 10333 -6483 12569.8
8058.19 -3150 10216 -6933 12741.9
8058.2 -3100 10066 -6883 12582.1
8058.21 -3000 10016 -7250 12723.3
8058.22 -2883 9733 -7433 12581.4
8058.22 -2483 9700 -7750 12661.7
8058.23 -2500 9600 -8033 12764.8
8058.24 -1933 9216 -8216 12497
8058.25 -2150 9316 -8416 12737.3
8058.26 -2050 9183 -8366 12590.5
8058.27 -2083 9183 -8400 12618.5
8058.28 -2166 9216 -8283 12579.1
8058.29 -2216 9283 -8183 12571.6
8058.3 -1933 9183 -8316 12538.7
8058.31 -1933 9050 -8483 12553.9
8058.32 -1966 9183 -8516 12677.3
8058.33 -1983 9000 -8616 12616.2
8058.33 -1783 9200 -8650 12753.1
8058.34 -1716 8800 -8616 12434.6
8058.35 -1500 8933 -8600 12490.3
8058.36 -1500 8900 -8750 12570.7
8058.37 -1366 8816 -8666 12437.3
8058.38 -1300 8850 -8866 12594.4
8058.39 -1250 8816 -8783 12507
8058.4 -1233 8716 -8883 12505.9
8058.41 -1083 8883 -8733 12503.8
8058.42 -950 8633 -8916 12446.9
8058.43 -733 8583 -8933 12409.8
8058.44 -733 8583 -8933 12409.8
8058.44 -800 8550 -9000 12439.6
8058.45 -600 8600 -9066 12510.5
8058.46 -400 8400 -9000 12317.5
8058.47 -283 8550 -9150 12526.2
8058.48 -200 8283 -9000 12233.1
8058.49 -200 8233 -9266 12396.8
8058.5 83 8133 -9200 12279.8
8058.51 266 8083 -9233 12274.1
8058.52 500 7833 -9150 12055.2
8058.53 550 7800 -9266 12124.4
8058.54 700 7883 -9266 12185.7
8058.54 1016 7966 -9066 12111.2
8058.55 866 7800 -9150 12054.6
8058.56 1016 7766 -9116 12018.5
8058.57 1133 7766 -9150 12054.7
8058.58 1233 7700 -9166 12034.4
8058.59 1350 7466 -9200 11924.9
8058.6 1533 7600 -9233 12056.5
8058.61 1700 7650 -9066 11983.5
8058.62 1700 7566 -9233 12057.5
8058.63 1966 7483 -9000 11868.5
8058.64 2116 7300 -8983 11767
8058.64 2216 7283 -9000 11787.8
8058.65 2383 7383 -9100 11958.2
8058.66 2283 7283 -8766 11623.1
8058.67 2483 7116 -8883 11649.5
8058.68 2583 7183 -8866 11699.3
8058.69 2816 7216 -8816 11735.5
8058.7 2916 7000 -8650 11503.3
8058.71 3000 7050 -8566 11492.6
8058.72 2866 7183 -8516 11503.6
8058.73 3116 7000 -8500 11443.8
8058.74 3300 7016 -8483 11492.4
8058.75 3200 7050 -8383 11411.3
8058.75 3416 7066 -8166 11326.1
8058.76 3716 7050 -8266 11482.1
8058.77 3733 7100 -7983 11317
8058.78 3933 7266 -7983 11488.8
8058.79 3816 7266 -7933 11414.4
8058.8 4200 7383 -7550 11364.5
8058.81 4283 7383 -7516 11372.9
8058.82 4200 7300 -7366 11188.7
8058.83 4300 7450 -7150 11185.5
8058.84 4366 7466 -6933 11084.7
8058.85 4516 7550 -6866 11159.7
8058.85 4616 7483 -6616 11003.4
8058.86 4666 7600 -6466 11015.5
8058.87 4700 7650 -6383 11016.1
8058.88 4666 7516 -6383 10908.9
8058.89 4966 7583 -6216 10991
8058.9 5000 7616 -6333 11095.5
8058.91 4916 7583 -5983 10838.1
8058.92 5066 7650 -6083 11008.6
8058.93 5066 7683 -5966 10967.5
8058.94 5033 7783 -5900 10987.1
8058.95 5066 7600 -5733 10783.9
8058.95 5150 7616 -5716 10825.8
8058.96 5083 7733 -5633 10833.6
8058.97 5316 7866 -5400 10922.2
8058.98 5066 7800 -5383 10746.2
8058.99 5300 7800 -5316 10825.4
8059 5133 7683 -5233 10618.9
8059.01 5300 7916 -5200 10853.3
8059.02 5316 7700 -4983 10601
8059.03 5333 7916 -4883 10721.4
8059.04 5250 8033 -4883 10767.3
8059.05 5333 7916 -4733 10653.9
8059.06 5466 8016 -4633 10751.7
8059.06 5416 8000 -4466 10643.2
8059.07 5400 8216 -4250 10711
8059.08 5250 8033 -4083 10428.9
8059.09 5350 8133 -4066 10549.9
8059.1 5350 8300 -4066 10679.2
8059.11 5333 8283 -4033 10644.9
8059.12 5466 8133 -4016 10590.1
8059.13 5433 8466 -3983 10819.2
8059.14 5533 8166 -3816 10576.4
8059.15 5516 8266 -3483 10530.2
8059.16 5433 8100 -3066 10223.9
8059.17 5300 7966 -2733 9950.7
8059.17 5466 8216 -2300 10132.6
8059.18 5383 8283 -1783 10038.1
8059.19 5100 8200 -1233 9735
8059.2 5016 8550 -966 9959.71
8059.21 4966 8733 -716 10071.7
8059.22 5083 8616 -716 10029.2
8059.23 4783 8750 -733 9998.84
8059.24 4900 8683 -700 9994.72
8059.25 4800 8733 -716 9990.89
8059.26 4816 8916 -666 10155.4
8059.26 4900 8750 -733 10055.3
8059.27 4816 8883 -583 10121.3
8059.28 4766 8900 -800 10127.4
8059.29 4800 8933 -600 10158.7
8059.3 4800 9050 -600 10261.7
8059.31 4833 8900 -650 10148.4
8059.32 4700 9083 -466 10237.6
8059.33 4750 9150 -583 10325.9
8059.34 4500 9000 -500 10074.7
8059.35 4566 9100 -533 10195.2
8059.35 4616 9233 -666 10344
8059.36 4450 9050 -483 10096.4
8059.37 4616 9000 -616 10133.5
8059.38 4650 9016 -600 10162.2
8059.39 4600 9016 -483 10133.2
8059.4 4616 8950 -583 10087.1
8059.41 4566 9050 -450 10146.6
8059.42 4583 8950 -316 10060.1
8059.43 4383 8750 -283 9790.47
8059.44 4300 8833 -233 9826.81
8059.45 4500 9033 -200 10093.8
8059.45 4450 8983 -33 10024.9
8059.46 4333 8933 -216 9930.76
8059.47 4350 9200 -166 10177.9
8059.48 4366 8900 -150 9914.36
8059.49 4283 9216 -33 10162.7
8059.5 4183 9116 66 10030.1
8059.51 4383 8916 100 9935.58
8059.52 3933 9100 83 9913.9
8059.53 4083 8933 83 9822.23
8059.53 3983 9150 183 9981
8059.54 4150 8916 150 9835.65
8059.55 4050 9016 466 9894.84
8059.56 3800 8950 383 9730.84
8059.57 3633 8833 533 9565.81
8059.58 3700 8900 550 9654.14
8059.59 3550 8950 566 9644.97
8059.6 3483 8800 600 9483.21
8059.61 3416 8733 816 9412.77
8059.61 3233 8800 833 9412.02
8059.62 3100 8816 733 9373.85
8059.63 2966 8683 833 9213.33
8059.64 2783 8616 850 9094.12
8059.65 2700 8816 1166 9293.62
8059.66 2400 8800 1216 9202.1
8059.67 2216 8800 1216 9155.83
8059.68 2333 8883 1150 9255.98
8059.69 2050 8633 1416 8985.33
8059.7 1850 8750 1216 9025.72
8059.7 1716 8733 1666 9054.58
8059.71 1650 8516 1566 8814.6
8059.72 1300 8433 1450 8654.94
8059.73 1200 8533 1700 8783.06
8059.74 1133 8483 1650 8715.93
8059.75 1133 8550 1683 8787.42
8059.76 966 8533 1466 8711.74
8059.77 1016 8516 1650 8733.67
8059.78 750 8483 1600 8665.09
8059.79 650 8466 1733 8665.96
8059.79 383 8600 1650 8765.23
8059.8 266 8433 1683 8603.41
8059.81 16 8500 1733 8674.88
8059.82 -83 8483 1683 8648.74
8059.83 -150 8300 1666 8466.88
8059.84 -450 8366 1600 8529.51
8059.85 -600 8316 1600 8489.75
8059.86 -916 8166 1650 8381.24
8059.87 -1216 8066 1700 8332.41
8059.88 -1450 8300 1466 8552.29
8059.88 -1783 8083 1366 8389.27
8059.89 -2050 8183 1400 8551.26
8059.9 -2216 8316 1216 8691.67
8059.91 -2716 8183 933 8672.29
8059.92 -2900 8166 916 8713.93
8059.93 -3133 8166 766 8779.86
8059.94 -3416 8083 600 8795.68
8059.95 -3783 8066 666 8933.92
8059.96 -3750 8066 516 8910.06
8059.97 -3866 8066 400 8953.56
8059.98 -3783 8100 316 8945.44
8059.98 -3883 8083 300 8972.32
8059.99 -3800 8000 450 8868.06
8060 -3883 7966 450 8873.41
8060.01 -3933 8000 216 8917.13
8060.02 -3983 8183 400 9109.65
8060.03 -3983 8100 233 9029.32
8060.04 -4050 8000 183 8968.61
8060.05 -4033 7983 233 8946.94
8060.06 -4100 8066 200 9050.43
8060.07 -4283 8166 0 9221.04
8060.07 -4483 8083 -433 9253.09
8060.08 -4733 8133 -683 9434.69
8060.09 -4883 8200 -1050 9601.36
8060.1 -5050 8300 -1483 9828.11
8060.11 -5166 8333 -1800 9968.27
8060.12 -5216 8533 -2016 10202.1
8060.13 -5050 8533 -2416 10205.5
8060.14 -5216 8700 -2183 10376
8060.15 -5116 8683 -2433 10367.6
8060.16 -5266 8833 -2350 10548.7
8060.17 -5366 8783 -2483 10587.7
8060.18 -5266 8833 -2666 10623.6
8060.19 -5150 8683 -2616 10428.8
8060.19 -5266 8800 -2666 10596.1
8060.2 -5233 8716 -2616 10497.4
8060.21 -5100 8850 -2716 10569.3
8060.22 -5300 8933 -2716 10736.2
8060.23 -5150 8916 -2766 10661.5
8060.24 -5150 9000 -2933 10776.1
8060.25 -5450 8850 -3016 10822.3
8060.26 -5216 8933 -3016 10775
8060.27 -5366 8983 -3133 10922.6
8060.28 -5150 9000 -3583 10970.9
8060.29 -5200 9316 -3816 11330.9
8060.3 -5000 9433 -4150 11454.4
8060.3 -4833 9633 -4466 11666.1
8060.31 -4533 9816 -4750 11809.5
8060.32 -4383 10050 -5133 12106.2
8060.33 -4300 9933 -5333 12066.3
8060.34 -4250 9950 -5316 12055.1
8060.35 -4183 10050 -5516 12203.5
8060.36 -4050 10150 -5416 12196.6
8060.37 -4083 10233 -5350 12247.8
8060.38 -4100 10166 -5333 12190.1
8060.39 -4066 10050 -5566 12186.7
8060.4 -3983 9966 -5516 12067
8060.41 -3900 10216 -5333 12166.2
8060.42 -4033 10133 -5566 12244.3
8060.43 -3983 10100 -5566 12200.6
8060.44 -3933 10233 -5583 12302.5
8060.44 -3833 10216 -5633 12279.6
8060.45 -3616 10066 -5650 12096.4
8060.46 -3783 10133 -5716 12233.6
8060.47 -3400 10250 -5633 12180
8060.48 -3516 10333 -5333 12148
8060.49 -3433 10100 -5400 11956.4
8060.5 -3350 10283 -5450 12110.5
8060.51 -3416 10350 -5416 12170.6
8060.52 -3350 10216 -5366 12016
8060.53 -3300 10316 -5466 12132.1
8060.54 -3366 10150 -5266 11919.9
8060.55 -3350 10133 -5450 11983.4
8060.56 -3166 10316 -5500 12111.7
8060.57 -3233 10366 -5450 12149.4
8060.57 -3083 10166 -5366 11901.5
8060.58 -3116 10333 -5333 12038.3
8060.59 -3033 10250 -5483 12013.5
8060.6 -3033 10333 -5333 12017.1
8060.61 -3216 10316 -5350 12057.6
8060.62 -3016 10200 -5350 11906.2
8060.63 -3166 10350 -5316 12058.4
8060.64 -3100 10383 -5316 12069.7
8060.65 -3116 10100 -5283 11816.5
8060.66 -3200 10216 -5333 11960.2
8060.67 -3050 10116 -5383 11858
8060.68 -3083 10283 -5450 12039.4
8060.69 -3300 10200 -5500 12049.1
8060.7 -3166 10150 -5383 11917.3
8060.7 -3266 10050 -5566 11943.6
8060.71 -3216 10033 -5583 11923.7
8060.72 -3333 10150 -5500 12015.9
8060.73 -3316 10050 -5566 11957.4
8060.74 -3166 10116 -5533 11957.1
8060.75 -3233 10133 -5516 11981.5
8060.76 -3266 10216 -5666 12130
8060.77 -3216 10150 -5616 12037.6
8060.78 -3266 10016 -5750 12002.1
8060.79 -3433 10050 -5783 12092.6
8060.8 -3400 10100 -5900 12181.1
8060.81 -3100 10066 -5816 12031.6
8060.82 -3266 10050 -5750 12030.5
8060.83 -3133 10033 -5816 12012.6
8060.84 -3216 10116 -5700 12048.5
8060.84 -3416 10033 -5916 12137.9
8060.85 -3250 10033 -5816 12043.6
8060.86 -3200 10016 -5716 11968
8060.87 -3516 10016 -5833 12112.2
8060.88 -3316 10016 -5666 11975.8
8060.89 -3433 9933 -5783 11995.5
8060.9 -3266 10100 -5750 12072.3
8060.91 -3466 10166 -5600 12112.8
8060.92 -3416 9866 -5733 11911.1
8060.93 -3266 9966 -5750 11960.4
8060.94 -3466 9933 -5900 12061.8
8060.95 -3400 9900 -5833 11983.1
8060.96 -3233 10133 -5666 12051.3
8060.96 -3466 9966 -5750 12016.5
8060.97 -3416 9916 -5700 11936.8
8060.98 -3416 9950 -5700 11965
8060.99 -3216 10033 -5816 12034.5
8061 -3333 10000 -6000 12128.8
8061.01 -3400 9850 -5716 11885.1
8061.02 -3466 9966 -5900 12089
8061.03 -3333 9716 -5883 11837.2
8061.04 -3400 10050 -5866 12123.2
8061.05 -3466 9900 -5750 11961.8
8061.06 -3433 9850 -5833 11951.2
8061.07 -3450 9866 -5766 11936.8
8061.08 -3466 10016 -5783 12073.8
8061.08 -3400 9933 -5833 12010.3
8061.09 -3350 9966 -5750 11983.6
8061.1 -3433 9933 -5900 12052.4
8061.11 -3350 9816 -5633 11802.8
8061.12 -3450 10000 -5766 12047.8
8061.13 -3366 10033 -5616 11980.4
8061.14 -3366 9833 -5766 11885.5
8061.15 -3350 9966 -5750 11983.6
8061.16 -3350 10050 -5783 12069.3
8061.17 -3250 9916 -5850 11962.9
8061.18 -3350 9966 -5783 11999.4
8061.19 -3350 9900 -5716 11912.4
8061.2 -3566 10000 -5850 12121.8
8061.2 -3316 9933 -5783 11962.6
8061.21 -3566 9916 -5816 12036.2
8061.22 -3516 9933 -5783 12019.6
8061.23 -3316 9933 -5900 12019.6
8061.24 -3300 9916 -5850 11976.6
8061.25 -3433 10100 -5900 12190.4
8061.26 -3333 9833 -5850 11917.2
8061.27 -3466 9933 -5666 11949.1
8061.28 -3466 9966 -5783 12032.3
8061.29 -3450 9950 -5616 11935
8061.3 -3533 9866 -5650 11905.6
8061.31 -3466 10016 -5783 12073.8
8061.32 -3416 9833 -5883 11956.9
8061.32 -3400 10016 -5716 12023
8061.33 -3350 10050 -5633 11998.2
8061.34 -3416 9950 -5766 11996.6
8061.35 -3316 10050 -5716 12027.9
8061.36 -3266 9850 -5783 11879.9
8061.37 -3450 9800 -5816 11906.7
8061.38 -3466 9933 -5833 12029.2
8061.39 -3200 9966 -5900 12015.5
8061.4 -3483 10116 -5733 12138
8061.41 -3300 9950 -5650 11908.6
8061.42 -3316 9966 -5783 11990
8061.43 -3400 10050 -5750 12067.5
8061.44 -3300 9950 -5766 11964.1
8061.45 -3416 9866 -5766 11927
8061.45 -3350 10016 -5666 11985.3
8061.46 -3450 9950 -5766 12006.3
8061.47 -3416 9916 -5816 11992.6
8061.48 -3350 9933 -5633 11900.3
8061.49 -3450 10000 -5650 11992.7
8061.5 -3400 9766 -5633 11775.6
8061.51 -3433 9966 -5716 11990.8
8061.52 -3216 9950 -5733 11925.3
8061.53 -3450 9916 -5766 11978.2
8061.54 -3466 9966 -5983 12129.7
8061.55 -3433 10016 -5633 11993.2
8061.56 -3483 9950 -5733 12000
8061.56 -3533 9916 -5766 12002.3
8061.57 -3300 9916 -5816 11960.1
8061.58 -3466 10050 -5950 12182.7
8061.59 -3466 10050 -5716 12070.1
8061.6 -3450 9866 -5883 11993.8
8061.61 -3533 9833 -5700 11902.1
8061.62 -3400 9933 -5833 12010.3
8061.63 -3400 9933 -5716 11954
8061.64 -3400 9933 -5666 11930.1
8061.65 -3333 9866 -5733 11887.6
8061.66 -3416 10000 -5966 12135.2
8061.67 -3366 9866 -5766 11912.8
8061.68 -3316 9766 -5716 11791.7
8061.69 -3350 9900 -5866 11985.1
8061.69 -3466 9900 -5833 12002
8061.7 -3416 9833 -5850 11940.7
8061.71 -3433 9900 -5666 11912.1
8061.72 -3400 9850 -5750 11901.5
8061.73 -3533 10033 -5766 12099.2
8061.74 -3433 9816 -5716 11866.4
8061.75 -3316 9933 -5866 12002.9
8061.76 -3416 10066 -5966 12189.6
8061.77 -3566 9950 -5700 12008.7
8061.78 -3316 9850 -5833 11918.1
8061.79 -3416 9916 -5766 11968.4
8061.8 -3350 9816 -5716 11842.7
8061.8 -3400 9933 -5750 11970.3
8061.81 -3550 9816 -5833 11957.4
8061.82 -3366 9800 -5816 11882.6
8061.83 -3316 9900 -5833 11959.5
8061.84 -3483 9950 -5700 11984.3
8061.85 -3366 9866 -5850 11953.7
8061.86 -3350 9966 -5516 11873.1
8061.87 -3366 9833 -5883 11942.7
8061.88 -3416 9866 -5966 12025
8061.89 -3400 9900 -5833 11983.1
8061.9 -3266 9850 -5783 11879.9
8061.91 -3366 9866 -5733 11896.9
8061.92 -3366 9833 -5616 11813.4
8061.92 -3450 9916 -5766 11978.2
8061.93 -3433 9933 -5750 11979.7
8061.94 -3466 9900 -5983 12075.6
8061.95 -3366 9950 -5883 12039.2
8061.96 -3533 9866 -5700 11929.4
8061.97 -3416 9866 -5733 11911.1
8061.98 -3250 9916 -5766 11922.1
8061.99 -3316 9850 -5866 11934.3
8062 -3533 10000 -5733 12056.1
8062.01 -3366 9833 -5816 11909.8
8062.02 -3483 9950 -5650 11960.6
8062.03 -3466 9900 -5783 11977.7
8062.04 -3433 9900 -5750 11952.3
8062.04 -3400 9816 -5833 11913.8
8062.05 -3350 9933 -5750 11956.1
8062.06 -3400 10100 -5716 12093.1
8062.07 -3416 9916 -5966 12066
8062.08 -3350 9966 -5833 12023.6
8062.09 -3250 9866 -5700 11848.6
8062.1 -3533 9833 -5616 11862.1
8062.11 -3400 9850 -5633 11845.4
8062.12 -3466 9816 -5716 11876
8062.13 -3416 10033 -5883 12121.9
8062.14 -3516 9933 -5783 12019.6
8062.15 -3483 9833 -5700 11887.4
8062.16 -3350 9900 -5783 11944.7
8062.16 -3550 9766 -5750 11876
8062.17 -3350 9933 -5716 11939.8
8062.18 -3483 9866 -5616 11874.7
8062.19 -3450 9916 -5733 11962.3
8062.2 -3300 9950 -5766 11964.1
8062.21 -3400 10050 -5900 12139.7
8062.22 -3433 10100 -5833 12158.1
8062.23 -3366 9916 -5766 11954.2
8062.24 -3416 9950 -5850 12037.2
8062.25 -3350 9816 -5833 11899.6
8062.26 -3400 9733 -5783 11820.9
8062.27 -3450 9750 -5766 11841.1
8062.27 -3450 9916 -5733 11962.3
8062.28 -3366 10116 -5883 12176.7
8062.29 -3483 9950 -5616 11944.6
8062.3 -3433 9933 -5750 11979.7
8062.31 -3483 9866 -5616 11874.7
8062.32 -3483 9950 -5733 12000
8062.33 -3333 9916 -5700 11913.3
8062.34 -3466 9850 -5666 11880.2
8062.35 -3333 9866 -5650 11847.8
8062.36 -3333 9866 -5583 11816
8062.37 -3333 9833 -5583 11788.4
8062.38 -3516 10016 -5783 12088.2
8062.39 -3416 9866 -5816 11951.3
8062.4 -3400 9850 -5866 11957.9
8062.4 -3516 9966 -5750 12031
8062.41 -3333 9950 -5883 12030
8062.42 -3533 9916 -5733 11986.5
8062.43 -3433 9900 -5833 11992.5
8062.44 -3333 9800 -5650 11792.9
8062.45 -3400 9850 -5750 11901.5
8062.46 -3550 10016 -5833 12122.2
8062.47 -3400 9850 -5866 11957.9
8062.48 -3516 10050 -5833 12140.4
8062.49 -3483 9916 -5850 12028.3
8062.5 -3466 9850 -5750 11920.5
8062.51 -3433 9900 -5783 11968.2
8062.52 -3416 9916 -5766 11968.4
8062.52 -3583 9933 -5516 11913.4
8062.53 -3483 9916 -5850 12028.3
8062.54 -3466 9816 -5750 11892.4
8062.55 -3266 10100 -5633 12017
8062.56 -3350 9933 -5783 11972.1
8062.57 -3333 9800 -5916 11922.6
8062.58 -3416 9950 -5816 12020.7
8062.59 -3366 9866 -5700 11881
8062.6 -3216 10033 -5883 12067
8062.61 -3200 9933 -5900 11988.1
8062.62 -3466 9933 -5716 11972.9
8062.63 -3266 9650 -5833 11739.4
8062.63 -3433 9850 -5750 11910.9
8062.64 -3400 9900 -5633 11887
8062.65 -3366 10033 -5733 12035.7
8062.66 -3333 9833 -5816 11900.5
8062.67 -3366 9866 -5766 11912.8
8062.68 -3300 9916 -5883 11992.8
8062.69 -3366 9950 -5650 11927.1
8062.7 -3350 10016 -5833 12065.1
8062.71 -3416 9950 -5916 12069.4
8062.72 -3466 9966 -5666 11976.6
8062.73 -3416 10116 -5766 12134.6
8062.74 -3416 9866 -5850 11967.9
8062.75 -3450 10033 -5766 12075.2
8062.75 -3466 9816 -5783 11908.4
8062.76 -3483 9916 -5816 12011.8
8062.77 -3433 10016 -5716 12032.4
8062.78 -3466 9850 -5666 11880.2
8062.79 -3466 9900 -5866 12018
8062.8 -3450 9916 -5733 11962.3
8062.81 -3550 9900 -5750 11986.5
8062.82 -3400 10050 -5666 12027.7
8062.83 -3316 10016 -5783 12031.6
8062.84 -3450 9866 -5816 11961
8062.85 -3566 9833 -5816 11967.9
8062.86 -3400 9850 -5950 11999.4
8062.87 -3300 9950 -5850 12004.8
8062.87 -3466 9816 -5783 11908.4
8062.88 -3333 9916 -5650 11889.4
8062.89 -3433 9933 -5866 12035.8
8062.9 -3483 9950 -5966 12113.1
8062.91 -3233 9900 -5866 11952.9
8062.92 -3266 9966 -5833 12000.5
8062.93 -3333 9950 -5650 11917.8
8062.94 -3316 9816 -5750 11849.6
8062.95 -3350 9933 -5566 11868.8
8062.96 -3466 9850 -5783 11936.4
8062.97 -3433 9900 -5866 12008.6
8062.98 -3483 10033 -5816 12108.6
8062.99 -3416 9916 -5766 11968.4
8063 -3266 9850 -5716 11847.4
8063 -3350 9816 -5750 11859.1
8063.01 -3366 9916 -5766 11954.2
8063.02 -3450 9916 -5883 12034.9
8063.03 -3416 10000 -5733 12022.3
8063.04 -3433 9900 -5866 12008.6
8063.05 -3483 9866 -5916 12019.5
8063.06 -3300 9866 -5766 11894.3
8063.07 -3316 9816 -5866 11906.3
8063.08 -3250 9866 -5650 11824.7
8063.09 -3333 9800 -5766 11848.9
8063.1 -3316 9966 -5633 11918.4
8063.11 -3350 9900 -5866 11985.1
8063.12 -3400 10016 -5666 11999.3
8063.12 -3366 9916 -5816 11978.4
8063.13 -3366 9833 -5883 11942.7
8063.14 -3450 9916 -5650 11922.8
8063.15 -3450 9916 -5816 12002.3
8063.16 -3400 9900 -5716 11926.6
8063.17 -3416 9916 -5650 11913
8063.18 -3416 9800 -5583 11784.7
8063.19 -3483 9950 -5583 11929.1
8063.2 -3450 10000 -5616 11976.7
8063.21 -3633 10050 -5600 12064.9
8063.22 -3583 9933 -5566 11936.6
8063.23 -3533 9916 -5533 11892.2
8063.24 -3416 10000 -5650 11983
8063.24 -3400 9766 -5566 11743.7
8063.25 -3450 10066 -5416 11939.8
8063.26 -3416 9866 -5616 11855.2
8063.27 -3416 10066 -5500 11968.4
8063.28 -3350 10100 -5566 12008.9
8063.29 -3333 9950 -5533 11862.8
8063.3 -3333 9833 -5500 11749.3
8063.31 -3350 9900 -5566 11841.2
8063.32 -3416 9866 -5416 11761.8
8063.33 -3566 10000 -5350 11888.6
8063.34 -3633 9700 -5333 11650.3
8063.35 -3633 9900 -5166 11742.9
8063.36 -3450 9833 -5083 11594.3
8063.36 -3466 9816 -5216 11643.6
8063.37 -3550 9816 -5100 11617.5
8063.38 -3766 9833 -5000 11656.4
8063.39 -3666 9933 -5133 11766.6
8063.4 -3616 9800 -4966 11566.2
8063.41 -3716 9816 -4900 11583.3
8063.42 -3450 10000 -5000 11700.5
8063.43 -3566 9916 -4916 11628
8063.44 -3433 9850 -4900 11524.7
8063.45 -3450 9750 -4816 11408.7
8063.46 -3666 9933 -4833 11638.8
8063.47 -3583 9933 -4750 11578.6
8063.48 -3450 9916 -4766 11530.1
8063.48 -3633 9900 -4683 11538.6
8063.49 -3550 9766 -4716 11411.3
8063.5 -3616 9916 -4766 11580.9
8063.51 -3550 9966 -4633 11549.4
8063.52 -3633 9850 -4516 11428.7
8063.53 -3783 9816 -4450 11422.2
8063.54 -3533 9833 -4466 11362.9
8063.55 -3666 9816 -4566 11429.9
8063.56 -3750 9900 -4333 11438.9
8063.57 -3716 9900 -4450 11472.6
8063.58 -3583 9850 -4333 11341.7
8063.59 -3616 9916 -4316 11403.1
8063.6 -3566 9750 -4116 11167.8
8063.6 -3650 9666 -4200 11153.2
8063.61 -3650 9750 -4150 11207.5
8063.62 -3583 9933 -3983 11285.7
8063.63 -3533 9833 -3850 11135.2
8063.64 -3616 9833 -3966 11202.3
8063.65 -3766 9833 -3933 11240.1
8063.66 -3650 9800 -3850 11143.8
8063.67 -3633 9650 -3683 10949.2
8063.68 -3666 9766 -3750 11085
8063.69 -3533 9750 -3766 11033
8063.7 -3783 9900 -3683 11219.9
8063.71 -3650 9833 -3700 11122.1
8063.72 -3533 9750 -3650 10994
8063.72 -3683 9866 -3650 11145.6
8063.73 -3650 9800 -3550 11043.8
8063.74 -3633 9766 -3866 11113.9
8063.75 -3733 9633 -3616 10945.6
8063.76 -3583 9766 -3683 11035.3
8063.77 -3683 9666 -3583 10946.9
8063.78 -3733 9750 -3700 11076.5
8063.79 -3733 9750 -3316 10954.2
8063.8 -3566 9550 -3350 10730.4
8063.81 -3900 9450 -3100 10682.8
8063.82 -3750 9416 -3016 10574.5
8063.83 -3933 9433 -2766 10587.8
8063.83 -3866 9333 -2750 10469.6
8063.84 -3833 9216 -2683 10335.6
8063.85 -3883 9283 -2616 10396.9
8063.86 -4083 9116 -2616 10325.5
8063.87 -3900 9100 -2450 10199.1
8063.88 -3783 9050 -2300 10074.9
8063.89 -3850 9000 -2433 10086.7
8063.9 -4000 9033 -2233 10128.2
8063.91 -3966 9033 -2350 10141.3
8063.92 -3900 9133 -2183 10167.9
8063.93 -4033 9016 -2300 10141.2
8063.94 -3933 8950 -2233 10027.8
8063.95 -3833 8783 -2133 9817.47
8063.95 -3900 8733 -2016 9774.43
8063.96 -4066 8700 -1916 9792.52
8063.97 -3933 8833 -2116 9897.87
