1527511957.215999 37.25 37.8995
1527511957.224210 37.95 37.9021
1527511957.232131 38.08 37.911
1527511957.240157 37.41 37.8859
1527511957.248300 38.3 37.9066
1527511957.256443 38.21 37.9218
1527511957.264568 36.7 37.8607
1527511957.272653 37.71 37.8532
1527511957.280800 38.11 37.866
1527511957.289024 36.92 37.8187
1527511957.296999 37.48 37.8018
1527511957.305181 37.6 37.7917
1527511957.313305 37.55 37.7796
1527511957.321465 36.11 37.6961
1527511957.329669 37.74 37.6983
1527511957.337771 38.25 37.7259
1527511957.345755 37.83 37.7311
1527511957.353732 39.11 37.8
1527511957.361971 39.12 37.866
1527511957.370108 37.99 37.8722
1527511957.378298 37.61 37.8591
1527511957.386179 37.24 37.8282
1527511957.394333 37.55 37.8143
1527511957.402491 38.34 37.8405
1527511957.410643 36.94 37.7955
1527511957.418738 38.35 37.8232
1527511957.426916 37.98 37.8311
1527511957.435101 37.85 37.832
1527511957.443157 39.89 37.9349
1527511957.451345 35.97 37.8367
1527511957.459531 37.32 37.8108
1527511957.467697 37.78 37.8093
1527511957.475792 39.04 37.8708
1527511957.483960 37.95 37.8748
1527511957.492207 36.54 37.8081
1527511957.500313 37.94 37.8147
1527511957.508443 37.32 37.7899
1527511957.516612 37.5 37.7754
1527511957.524907 38.81 37.8272
1527511957.532774 37.56 37.8138
1527511957.540963 38.68 37.8571
1527511957.549087 39.26 37.9273
1527511957.557209 37.23 37.8924
1527511957.565191 37.86 37.8908
1527511957.574991 38.01 37.8967
1527511957.581512 38.46 37.9249
1527511957.589624 37 37.8787
1527511957.597715 37.61 37.8652
1527511957.605810 38.32 37.888
1527511957.613890 37.49 37.8681
1527511957.622185 36.83 37.8162
1527511957.630141 38.65 37.8578
1527511957.638290 36.84 37.807
1527511957.646410 38.8 37.8566
1527511957.654614 37.07 37.8173
1527511957.662799 38.86 37.8694
1527511957.670729 37.79 37.8654
1527511957.678925 37.31 37.8377
1527511957.686957 39.25 37.9083
1527511957.695215 38.63 37.9444
1527511957.703217 37.59 37.9267
1527511957.711368 39.32 37.9963
1527511957.719454 37.84 37.9885
1527511957.727661 39.16 38.0471
1527511957.735956 38.01 38.0452
1527511957.743986 37.49 38.0175
1527511957.752129 37.87 38.0101
1527511957.760212 39.25 38.0721
1527511957.768481 36.21 37.979
1527511957.776647 38.14 37.987
1527511957.784813 38.11 37.9932
1527511957.792888 38.14 38.0005
1527511957.800883 38.53 38.027
1527511957.809046 38.66 38.0586
1527511957.817023 38.7 38.0907
1527511957.825275 37.69 38.0707
1527511957.833271 39.2 38.1271
1527511957.841385 36.72 38.0568
1527511957.849531 37.68 38.0379
1527511957.857725 38.06 38.0391
1527511957.865865 38.64 38.0691
1527511957.873846 39.18 38.1246
1527511957.881886 37.2 38.0784
1527511957.890029 39.2 38.1345
1527511957.898057 36.45 38.0503
1527511957.906250 38.47 38.0713
1527511957.914308 38.19 38.0772
1527511957.922462 38.36 38.0913
1527511957.930704 38.94 38.1338
1527511957.938825 38.4 38.1471
1527511957.946905 37.6 38.1197
1527511957.955153 36.75 38.0512
1527511957.963180 38.54 38.0757
1527511957.971359 38.34 38.0889
1527511957.979640 37.75 38.0719
1527511957.987793 38.58 38.0973
1527511957.995813 38.52 38.1185
1527511958.003796 38.96 38.1606
1527511958.011839 38.94 38.1995
1527511958.020002 37.14 38.1466
1527511958.028132 37.61 38.1197
1527511958.036171 37.95 38.1112
1527511958.044304 39.35 38.1732
1527511958.052319 37.62 38.1455
1527511958.060495 38.92 38.1842
1527511958.068700 38.01 38.1755
1527511958.076802 37.8 38.1568
1527511958.084834 40.04 38.2509
1527511958.093013 37.75 38.2259
1527511958.101134 37.09 38.1691
1527511958.109286 36.91 38.1061
1527511958.117296 38.92 38.1468
1527511958.125409 37.75 38.127
1527511958.133382 38.2 38.1306
1527511958.141567 37.72 38.1101
1527511958.149694 37.94 38.1016
1527511958.157779 37.11 38.052
1527511958.165935 39.16 38.1074
1527511958.174049 38.01 38.1025
1527511958.182126 37.54 38.0744
1527511958.190144 38.15 38.0782
1527511958.198345 37.89 38.0688
1527511958.206447 37.75 38.0528
1527511958.214616 38.78 38.0892
1527511958.222813 38.01 38.0852
1527511958.230758 37.11 38.0365
1527511958.238832 38.14 38.0417
1527511958.247033 36.8 37.9796
1527511958.255189 37.3 37.9456
1527511958.263450 38.65 37.9808
1527511958.271554 38.47 38.0053
1527511958.279637 38.86 38.048
1527511958.287776 39.19 38.1051
1527511958.295972 37.89 38.0944
1527511958.304015 37.2 38.0496
1527511958.312328 37.88 38.0412
1527511958.320398 37.8 38.0291
1527511958.328544 38.2 38.0376
1527511958.336641 38.08 38.0398
1527511958.344703 38.47 38.0613
1527511958.352894 37.76 38.0462
1527511958.360941 38.34 38.0609
1527511958.368981 38.53 38.0844
1527511958.377081 38.86 38.1231
1527511958.385223 37.61 38.0975
1527511958.393267 38.22 38.1036
1527511958.401394 37.95 38.0959
1527511958.409671 37.89 38.0856
1527511958.417748 39.01 38.1318
1527511958.425846 39.59 38.2048
1527511958.433859 38.06 38.1975
1527511958.442013 39.97 38.2861
1527511958.450149 38.06 38.2748
1527511958.458303 39.49 38.3356
1527511958.466386 38.27 38.3323
1527511958.474587 39.49 38.3902
1527511958.482622 37.8 38.3607
1527511958.490913 37.34 38.3097
1527511958.498838 37.6 38.2742
1527511958.506960 37.75 38.248
1527511958.515054 37.23 38.1971
1527511958.523069 37.49 38.1617
1527511958.531211 36.83 38.0951
1527511958.539105 39.45 38.1629
1527511958.547316 38.84 38.1967
1527511958.555447 37.72 38.1729
1527511958.563680 38.26 38.1772
1527511958.571797 37.1 38.1234
1527511958.579887 37.16 38.0752
1527511958.588002 39.49 38.146
1527511958.596199 38.47 38.1622
1527511958.604289 38.14 38.161
1527511958.612507 39.26 38.216
1527511958.620568 36.62 38.1362
1527511958.628579 37.02 38.0804
1527511958.636606 37.89 38.0709
1527511958.644685 39.14 38.1243
1527511958.652649 37.94 38.1151
1527511958.660883 37.6 38.0894
1527511958.668991 38.14 38.0919
1527511958.677113 37.69 38.0718
1527511958.685172 38.94 38.1152
1527511958.693349 38.76 38.1474
1527511958.701372 37.55 38.1176
1527511958.709552 38.61 38.1422
1527511958.717831 39.61 38.2156
1527511958.725742 38.66 38.2378
1527511958.733780 38.21 38.2364
1527511958.741951 38.28 38.2386
1527511958.749997 37.8 38.2167
1527511958.758160 38.57 38.2343
1527511958.766264 37.79 38.2121
1527511958.774432 35.09 38.056
1527511958.782503 37.1 38.0082
1527511958.790578 38.6 38.0378
1527511958.798673 38.65 38.0684
1527511958.806903 37.69 38.0495
1527511958.815110 38.52 38.073
1527511958.823184 37.92 38.0654
1527511958.831197 38.91 38.1076
1527511958.839199 39.65 38.1847
1527511958.847256 37.99 38.175
1527511958.855419 38.11 38.1717
1527511958.863412 38.55 38.1906
1527511958.871577 38.01 38.1816
1527511958.879659 38.61 38.203
1527511958.887749 37.61 38.1734
1527511958.896050 39.1 38.2197
1527511958.904127 37.01 38.1592
1527511958.912234 38.07 38.1548
1527511958.920353 36.93 38.0935
1527511958.928492 37.29 38.0533
1527511958.936619 38.34 38.0677
1527511958.944782 36.18 37.9733
1527511958.952932 37.93 37.9711
1527511958.961103 37.68 37.9566
1527511958.969141 36.73 37.8952
1527511958.977317 38.6 37.9305
1527511958.985463 38.23 37.9455
1527511958.993652 38.9 37.9932
1527511959.001795 38.34 38.0105
1527511959.009995 38.26 38.023
1527511959.017995 38.85 38.0644
1527511959.026092 39 38.1111
1527511959.034080 38.34 38.1226
1527511959.042242 36.88 38.0604
1527511959.050490 36.52 37.9834
1527511959.058590 39.04 38.0363
1527511959.066646 38.4 38.0544
1527511959.074798 38.05 38.0542
1527511959.083006 37.89 38.046
1527511959.091125 37.55 38.0212
1527511959.099171 38.33 38.0366
1527511959.107203 38.15 38.0423
1527511959.115239 36.6 37.9702
1527511959.123310 39.68 38.0557
1527511959.131366 36.64 37.9849
1527511959.139516 39.32 38.0517
1527511959.147536 38.52 38.0751
1527511959.155734 37.35 38.0388
1527511959.163755 40.27 38.1504
1527511959.171758 38.61 38.1734
1527511959.180021 40.27 38.2782
1527511959.188072 38.15 38.2718
1527511959.196117 38.15 38.2657
1527511959.204206 36.91 38.1979
1527511959.212431 38.4 38.208
1527511959.220410 38.21 38.2081
1527511959.228523 37.05 38.1502
1527511959.236656 36.44 38.0647
1527511959.244738 39.11 38.117
1527511959.252913 36.48 38.0351
1527511959.261025 36.47 37.9569
1527511959.269036 37.82 37.95
1527511959.276948 36.79 37.892
1527511959.285071 39.54 37.9744
1527511959.293209 37.94 37.9727
1527511959.301379 39.48 38.0481
1527511959.309434 38.22 38.0567
1527511959.317633 37.82 38.0448
1527511959.325792 37.56 38.0206
1527511959.333875 37.49 37.9941
1527511959.341990 38.21 38.0049
1527511959.350191 38.28 38.0186
1527511959.358364 37.13 37.9742
1527511959.366549 38.3 37.9905
1527511959.374717 37.26 37.9539
1527511959.382648 37.75 37.9437
1527511959.390752 37.98 37.9456
1527511959.398959 38.26 37.9613
1527511959.406923 37.68 37.9472
1527511959.415031 37.71 37.9354
1527511959.423256 38.32 37.9546
1527511959.431355 37.62 37.9379
1527511959.439333 39.32 38.007
1527511959.447441 37.52 37.9826
1527511959.455607 38.84 38.0255
1527511959.463850 36.87 37.9677
1527511959.471888 39 38.0193
1527511959.480052 37.59 37.9979
1527511959.487998 37.48 37.972
1527511959.496255 37.49 37.9479
1527511959.504351 37.43 37.922
1527511959.512419 37.26 37.8889
1527511959.520491 38.58 37.9234
1527511959.528591 36.97 37.8758
1527511959.536746 38.15 37.8895
1527511959.544990 38.21 37.9055
1527511959.553069 37.5 37.8852
1527511959.561121 37.11 37.8465
1527511959.569064 39.31 37.9196
1527511959.577184 37.75 37.9112
1527511959.585178 38.8 37.9556
1527511959.593286 39.37 38.0263
1527511959.601463 36.69 37.9595
1527511959.609531 37.86 37.9545
1527511959.617771 35.61 37.8373
1527511959.625918 38.57 37.8739
1527511959.634112 38.21 37.8907
1527511959.642363 38.6 37.9262
1527511959.650331 38.78 37.9689
1527511959.658457 36.53 37.8969
1527511959.666546 37.74 37.8891
1527511959.674624 37.4 37.8646
1527511959.682691 36.65 37.8039
1527511959.690861 37.16 37.7717
1527511959.699093 37.94 37.7801
1527511959.707174 37.29 37.7556
1527511959.715372 38.74 37.8048
1527511959.723462 38.4 37.8346
1527511959.731575 38.28 37.8569
1527511959.739651 38.09 37.8685
1527511959.747688 37.95 37.8726
1527511959.755686 37.38 37.848
1527511959.763789 37.87 37.8491
1527511959.771908 37.86 37.8496
1527511959.780059 37.2 37.8171
1527511959.788237 36.87 37.7698
1527511959.796305 38.58 37.8103
1527511959.804607 38.6 37.8498
1527511959.812689 37.74 37.8443
1527511959.820831 38.86 37.8951
1527511959.828940 38.74 37.9373
1527511959.837137 39.17 37.999
1527511959.845166 38.21 38.0095
1527511959.853221 38.3 38.024
1527511959.861413 38.15 38.0303
1527511959.869514 38.06 38.0318
1527511959.877670 37.03 37.9817
1527511959.885674 38.54 38.0096
1527511959.893820 38.14 38.0162
1527511959.901956 36.6 37.9453
1527511959.910000 38.94 37.9951
1527511959.918086 37.05 37.9478
1527511959.926149 39.12 38.0064
1527511959.934353 36.39 37.9256
1527511959.942496 38.28 37.9433
1527511959.950625 38.27 37.9597
1527511959.958761 37.72 37.9477
1527511959.966848 37.75 37.9378
1527511959.975085 37.56 37.9189
1527511959.983002 37.22 37.884
1527511959.991277 38.76 37.9278
1527511959.999324 38.4 37.9514
1527511960.007339 37.5 37.9288
1527511960.015374 39.45 38.0049
1527511960.023522 37.31 37.9701
1527511960.031647 38.55 37.9991
1527511960.039755 37.49 37.9737
1527511960.047863 38.35 37.9925
1527511960.056168 39.15 38.0504
1527511960.064244 38.47 38.0713
1527511960.072500 36.06 37.9708
1527511960.080513 39.63 38.0537
1527511960.088661 38.57 38.0795
1527511960.096766 36.94 38.0226
1527511960.104977 38.34 38.0384
1527511960.113212 37.43 38.008
1527511960.121308 38.86 38.0506
1527511960.129439 36.39 37.9676
1527511960.137527 38.94 38.0162
1527511960.145554 37.6 37.9954
1527511960.153705 38.34 38.0126
1527511960.161825 38.34 38.029
1527511960.169842 37.77 38.016
1527511960.178017 37.5 37.9902
1527511960.186082 39.18 38.0497
1527511960.194168 39.43 38.1187
1527511960.202312 37.89 38.1073
1527511960.210339 39 38.1519
1527511960.218573 38.8 38.1843
1527511960.226675 37.81 38.1656
1527511960.234832 38.4 38.1773
1527511960.243015 38 38.1685
1527511960.251019 36.53 38.0866
1527511960.259106 38.07 38.0857
1527511960.267296 37.33 38.0479
1527511960.275448 36.79 37.985
1527511960.283436 38.86 38.0288
1527511960.291655 38.48 38.0514
1527511960.299727 39.93 38.1453
1527511960.308003 38.72 38.174
1527511960.315845 38 38.1653
1527511960.323976 38.39 38.1766
1527511960.332193 36.54 38.0947
1527511960.340344 36.8 38.03
1527511960.348462 38.72 38.0645
1527511960.356552 36.39 37.9808
1527511960.364775 39 38.0317
1527511960.372851 37.89 38.0246
1527511960.380955 36.93 37.9699
1527511960.389088 37.11 37.9269
1527511960.397159 37.99 37.9301
1527511960.405355 37.69 37.9181
1527511960.413583 37.28 37.8862
1527511960.421570 36.91 37.8374
1527511960.429582 36.8 37.7855
1527511960.437639 38.01 37.7967
1527511960.445829 38.52 37.8329
1527511960.454025 37.43 37.8127
1527511960.462156 37.94 37.8191
1527511960.470246 38.73 37.8646
1527511960.478469 38.84 37.9134
1527511960.486621 37.24 37.8797
1527511960.494536 38.47 37.9093
1527511960.502831 39.3 37.9788
1527511960.510952 37.2 37.9398
1527511960.519029 38.94 37.9899
1527511960.527206 36.87 37.9339
1527511960.535469 40.21 38.0477
1527511960.543532 37.94 38.0423
1527511960.551701 38.14 38.0472
1527511960.559786 37.63 38.0263
1527511960.567865 37.11 37.9805
1527511960.575972 37.48 37.9555
1527511960.584048 38.54 37.9847
1527511960.592104 37.95 37.983
1527511960.600310 37.32 37.9498
1527511960.608387 39.76 38.0403
1527511960.616674 37.35 38.0058
1527511960.624721 38.23 38.017
1527511960.632793 37.73 38.0027
1527511960.640866 36.86 37.9455
1527511960.649046 37.69 37.9328
1527511960.657255 38.09 37.9406
1527511960.665208 37.11 37.8991
1527511960.673166 37.89 37.8986
1527511960.681287 38.44 37.9257
1527511960.689511 38.21 37.9399
1527511960.697477 38.52 37.9689
1527511960.705645 37.24 37.9325
1527511960.713874 37 37.8859
1527511960.721772 38.53 37.9181
1527511960.729971 36.07 37.8257
1527511960.738163 36.68 37.7684
1527511960.746248 37.75 37.7675
1527511960.754402 37.47 37.7526
1527511960.762587 36.77 37.7035
1527511960.770649 38.07 37.7218
1527511960.778793 36.72 37.6717
1527511960.787102 38.08 37.6921
1527511960.795283 36.84 37.6495
1527511960.803279 36.24 37.579
1527511960.811470 37.95 37.5976
1527511960.819652 38.21 37.6282
1527511960.827756 38.01 37.6473
1527511960.835906 39.14 37.7219
1527511960.843948 37.46 37.7088
1527511960.852313 38.96 37.7714
1527511960.860401 39.1 37.8378
1527511960.868471 37.38 37.8149
1527511960.876689 37.11 37.7797
1527511960.884757 38.4 37.8107
1527511960.892903 37.48 37.7942
1527511960.901146 38 37.8045
1527511960.909280 39.02 37.8652
1527511960.917239 37.11 37.8275
1527511960.925319 38.14 37.8431
1527511960.933435 38.74 37.8879
1527511960.941700 38.66 37.9265
1527511960.949855 37.63 37.9117
1527511960.957946 37.49 37.8906
1527511960.965979 37.49 37.8706
1527511960.974107 38.26 37.8901
1527511960.982001 38.8 37.9356
1527511960.990138 37 37.8888
1527511960.998325 38.61 37.9248
1527511961.006376 38.7 37.9636
1527511961.014535 38.14 37.9724
1527511961.022818 37.11 37.9293
1527511961.030832 36.96 37.8808
1527511961.038964 38.07 37.8903
1527511961.046864 38.09 37.9003
1527511961.055094 38.41 37.9258
1527511961.063182 39.13 37.986
1527511961.071292 38.94 38.0337
1527511961.079382 37.36 38
1527511961.087407 38.21 38.0105
1527511961.095542 38.71 38.0455
1527511961.103663 37.49 38.0177
1527511961.111930 37.69 38.0013
1527511961.119982 39.78 38.0902
1527511961.128140 37.87 38.0792
1527511961.136294 36.74 38.0123
1527511961.144306 39.67 38.0952
1527511961.152380 37.28 38.0544
1527511961.160592 38.14 38.0587
1527511961.168636 37.28 38.0197
1527511961.176840 37.5 37.9938
1527511961.185013 38.52 38.0201
1527511961.193089 38.33 38.0356
1527511961.201129 38.4 38.0538
1527511961.209225 37.89 38.0456
1527511961.217356 39.02 38.0943
1527511961.225490 38.93 38.1361
1527511961.233662 39.24 38.1913
1527511961.241827 38.78 38.2207
1527511961.249931 39.27 38.2732
1527511961.257962 38.15 38.267
1527511961.266169 39.93 38.3502
1527511961.274345 39.81 38.4232
1527511961.282519 38.54 38.429
1527511961.290564 37.69 38.3921
1527511961.298631 37.95 38.37
1527511961.306840 37.35 38.319
1527511961.314923 38.02 38.304
1527511961.323056 37.66 38.2718
1527511961.331296 38.26 38.2712
1527511961.339254 38.61 38.2882
1527511961.347496 37.69 38.2583
1527511961.355490 38.26 38.2583
1527511961.363675 38.49 38.2699
1527511961.371906 38.23 38.2679
1527511961.379958 39.5 38.3295
1527511961.388062 36.75 38.2506
1527511961.396326 37.86 38.231
1527511961.404480 38.66 38.2525
1527511961.412363 38.81 38.2804
1527511961.420611 36.47 38.1898
1527511961.428685 37.34 38.1473
1527511961.436878 37.46 38.113
1527511961.445076 37.63 38.0888
1527511961.453137 37.96 38.0824
1527511961.461365 36.57 38.0068
1527511961.469347 38.01 38.0069
1527511961.477492 38.46 38.0296
1527511961.485594 36.45 37.9506
1527511961.493901 40.07 38.0566
1527511961.501898 37.95 38.0512
1527511961.509860 37.96 38.0467
1527511961.518140 38.72 38.0803
1527511961.526319 37.68 38.0603
1527511961.534297 38.33 38.0738
1527511961.542489 37.25 38.0326
1527511961.550636 38.94 38.078
1527511961.558788 37.44 38.0461
1527511961.566925 37.94 38.0408
1527511961.575099 37.2 37.9987
1527511961.583251 39.82 38.0898
1527511961.591356 37.95 38.0828
1527511961.599486 39.63 38.1602
1527511961.607555 38.68 38.1862
1527511961.615705 37.59 38.1564
1527511961.623757 38.41 38.169
1527511961.631994 38.22 38.1716
1527511961.640147 38.45 38.1855
1527511961.648196 37.29 38.1407
1527511961.656395 38.81 38.1742
1527511961.664533 37.8 38.1555
1527511961.672699 37.89 38.1422
1527511961.680977 38.93 38.1816
1527511961.688834 37.7 38.1575
1527511961.696757 38.84 38.1916
1527511961.704974 37.44 38.1541
1527511961.713149 39.02 38.1974
1527511961.721343 37.03 38.139
1527511961.729527 37.8 38.122
1527511961.737617 38.28 38.1299
1527511961.745802 37.69 38.1079
1527511961.753947 39.53 38.179
1527511961.761931 38.11 38.1756
1527511961.770122 38.75 38.2043
1527511961.778228 39.01 38.2446
1527511961.786387 37.11 38.1879
1527511961.794556 39.2 38.2385
1527511961.802645 37.77 38.2151
1527511961.810620 37.7 38.1893
1527511961.818787 38.46 38.2028
1527511961.826982 37.95 38.1902
1527511961.835010 38.36 38.1987
1527511961.843126 38.47 38.2122
1527511961.851253 37.5 38.1766
1527511961.859377 38.01 38.1683
1527511961.867522 36.64 38.0919
1527511961.875617 38.66 38.1203
1527511961.883839 38.58 38.1433
1527511961.891999 37.74 38.1231
1527511961.900081 36.06 38.02
1527511961.908215 40.63 38.1505
1527511961.916393 37.59 38.1224
1527511961.924571 36.79 38.0558
1527511961.932814 38.67 38.0865
1527511961.940683 39.13 38.1387
1527511961.948946 36.41 38.0523
1527511961.956924 38.14 38.0567
1527511961.964817 36.67 37.9873
1527511961.972902 36.91 37.9335
1527511961.981131 37.36 37.9048
1527511961.989165 36.81 37.85
1527511961.997225 37.99 37.857
1527511962.005351 36.74 37.8012
1527511962.013555 38.06 37.8141
1527511962.021621 37.35 37.7909
1527511962.029875 39.56 37.8794
1527511962.037934 36.93 37.8319
1527511962.046146 37.49 37.8148
1527511962.054105 38.66 37.8571
1527511962.062223 36.61 37.7947
1527511962.070226 38.26 37.818
1527511962.078149 38.44 37.8491
1527511962.086353 37.8 37.8466
1527511962.094564 37.08 37.8083
1527511962.102714 36.7 37.7529
1527511962.110843 39.52 37.8412
1527511962.118791 37.49 37.8237
1527511962.126994 37.17 37.791
1527511962.135037 37.26 37.7644
1527511962.143131 37.14 37.7332
1527511962.151393 38.86 37.7896
1527511962.159492 36.39 37.7196
1527511962.167666 37.07 37.6871
1527511962.175876 37.4 37.6727
1527511962.183700 37.35 37.6566
1527511962.191907 37.14 37.6308
1527511962.200078 38.4 37.6692
1527511962.208290 36.96 37.6338
1527511962.216348 37.8 37.6421
1527511962.224493 36.7 37.595
1527511962.232679 37 37.5652
1527511962.240831 38.2 37.597
1527511962.249003 37.41 37.5876
1527511962.257090 37.8 37.5982
1527511962.265160 37.2 37.5783
1527511962.273284 37.27 37.5629
1527511962.281608 38.4 37.6048
1527511962.289611 37.61 37.605
1527511962.297708 38.86 37.6678
1527511962.306007 36.94 37.6314
1527511962.313957 37.45 37.6223
1527511962.322120 37.43 37.6127
1527511962.330273 38.26 37.6451
1527511962.338295 38.81 37.7033
1527511962.346405 37.26 37.6812
1527511962.354541 37.73 37.6836
1527511962.362698 36.53 37.6259
1527511962.370846 37.4 37.6146
1527511962.378975 37 37.5839
1527511962.386889 37.52 37.5807
1527511962.395044 37.62 37.5827
1527511962.403140 36.59 37.533
1527511962.411318 39.01 37.6069
1527511962.419385 38.06 37.6295
1527511962.427515 39.37 37.7166
1527511962.435727 38.01 37.7312
1527511962.443912 37.95 37.7422
1527511962.452035 37.94 37.7521
1527511962.460046 39.04 37.8165
1527511962.468029 38.19 37.8351
1527511962.476194 38.4 37.8634
1527511962.484317 37.6 37.8502
1527511962.492476 36.9 37.8027
1527511962.500733 39.25 37.8751
1527511962.508791 38.52 37.9073
1527511962.517074 36.8 37.8519
1527511962.525150 37.35 37.8268
1527511962.533287 36.83 37.777
1527511962.541518 37.49 37.7627
1527511962.549556 38.35 37.792
1527511962.557821 36.78 37.7414
1527511962.565925 37.53 37.7308
1527511962.573945 38.6 37.7743
1527511962.582085 38.22 37.7966
1527511962.590310 37.62 37.7878
1527511962.598457 37.99 37.7979
1527511962.606569 38.65 37.8405
1527511962.614665 36.92 37.7945
1527511962.622824 37.98 37.8037
1527511962.630954 38.35 37.831
1527511962.639153 38.06 37.8425
1527511962.647329 37.69 37.8349
1527511962.655414 38.14 37.8501
1527511962.663545 38.34 37.8746
1527511962.671509 37.23 37.8424
1527511962.679698 38.46 37.8733
1527511962.687750 38.64 37.9116
1527511962.695805 38.28 37.93
1527511962.703998 39.32 37.9995
1527511962.712118 37.95 37.997
1527511962.720262 38.08 38.0012
1527511962.728394 38.14 38.0081
1527511962.736532 36.79 37.9472
1527511962.744591 37.19 37.9094
1527511962.752720 38.11 37.9194
1527511962.760957 37.86 37.9164
1527511962.769032 37.89 37.9151
1527511962.777079 38.37 37.9379
1527511962.785624 38.07 37.9445
1527511962.793136 38.7 37.9822
1527511962.801273 36.88 37.9271
1527511962.809364 37.58 37.9098
1527511962.817635 38.15 37.9218
1527511962.825906 37.34 37.8927
1527511962.833791 37.53 37.8746
1527511962.842010 37.35 37.8483
1527511962.850148 37.5 37.8309
1527511962.858390 37.71 37.8249
1527511962.866594 37.86 37.8266
1527511962.874651 38.96 37.8833
1527511962.882642 38.46 37.9121
1527511962.890872 38.34 37.9335
1527511962.898928 38.6 37.9668
1527511962.907243 38.32 37.9845
1527511962.915094 36.18 37.8943
1527511962.923122 37.49 37.8741
1527511962.931364 38.28 37.8944
1527511962.939446 37.28 37.8636
1527511962.947558 37.75 37.858
1527511962.955686 38.8 37.9051
1527511962.963791 38.66 37.9428
1527511962.971885 37.34 37.9127
1527511962.979904 37.11 37.8725
1527511962.987847 39.01 37.9294
1527511962.995943 39.16 37.9909
1527511963.004130 38.48 38.0154
1527511963.012272 36.75 37.9521
1527511963.020447 38.01 37.955
1527511963.028524 38.96 38.0053
1527511963.036731 38.34 38.022
1527511963.044969 38.36 38.0389
1527511963.053030 38.14 38.044
1527511963.061209 37.45 38.0143
1527511963.069251 38.14 38.0205
1527511963.077581 38.28 38.0335
1527511963.085565 36.75 37.9693
1527511963.093692 38.08 37.9749
1527511963.101768 37.46 37.9491
1527511963.109973 36.97 37.9002
1527511963.118028 35.68 37.7892
1527511963.126193 38.28 37.8137
1527511963.134316 37.06 37.776
1527511963.142453 37.65 37.7697
1527511963.150683 37.58 37.7602
1527511963.158661 39.2 37.8322
1527511963.166943 37.86 37.8336
1527511963.175014 37.73 37.8284
1527511963.183189 39.2 37.897
1527511963.191327 37.95 37.8997
1527511963.199528 38.14 37.9117
1527511963.207533 38.8 37.9561
1527511963.215673 38.76 37.9963
1527511963.223792 36.65 37.929
1527511963.231998 39 37.9825
1527511963.240068 37.83 37.9749
1527511963.248333 38.68 38.0102
1527511963.256474 37.49 37.9841
1527511963.264526 37.55 37.9624
1527511963.272517 38.2 37.9743
1527511963.280677 38.81 38.0161
1527511963.288796 36.79 37.9548
1527511963.296955 40.67 38.0906
1527511963.305099 38.4 38.106
1527511963.313178 38.4 38.1207
1527511963.321467 38.35 38.1322
1527511963.329651 35.35 37.9931
1527511963.337673 38.94 38.0404
1527511963.345731 38.2 38.0484
1527511963.353932 37.35 38.0135
1527511963.362212 37.09 37.9673
1527511963.370147 40.41 38.0894
1527511963.378268 38.06 38.088
1527511963.386527 37.94 38.0806
1527511963.394799 39.55 38.154
1527511963.402494 38.07 38.1498
1527511963.410619 37.26 38.1054
1527511963.418742 37.75 38.0876
1527511963.426801 37.06 38.0362
1527511963.434980 39.28 38.0984
1527511963.443056 37.88 38.0875
1527511963.451159 36.94 38.0301
1527511963.459299 38.2 38.0386
1527511963.467487 38.48 38.0607
1527511963.475628 36.68 37.9916
1527511963.483789 38.61 38.0226
1527511963.491899 37.47 37.9949
1527511963.500076 38.08 37.9992
1527511963.508185 36.97 37.9477
1527511963.516218 37.88 37.9443
1527511963.524333 38.65 37.9796
1527511963.532617 37.89 37.9751
1527511963.540718 37.4 37.9464
1527511963.548676 37.49 37.9236
1527511963.556818 37.69 37.9119
1527511963.564914 39.09 37.9708
1527511963.573078 38.26 37.9852
1527511963.581188 38.27 37.9995
1527511963.589216 37.14 37.9565
1527511963.597388 38.01 37.9592
1527511963.605517 36.78 37.9002
1527511963.613569 38.92 37.9512
1527511963.621768 37.8 37.9437
1527511963.629926 37.5 37.9215
1527511963.637953 35.95 37.8229
1527511963.646076 37.8 37.8218
1527511963.654205 37.75 37.8182
1527511963.662256 38.6 37.8573
1527511963.670383 37.8 37.8544
1527511963.678554 37.95 37.8592
1527511963.686573 37.61 37.8467
1527511963.694655 38.47 37.8779
1527511963.702867 37.5 37.859
1527511963.710909 37.66 37.849
1527511963.719124 37.96 37.8546
1527511963.727268 37.4 37.8319
1527511963.735497 37.19 37.7998
1527511963.743482 36.7 37.7448
1527511963.751664 36.97 37.706
1527511963.759800 38.6 37.7507
1527511963.767867 37.59 37.7427
1527511963.776016 38.8 37.7956
1527511963.784055 38.06 37.8088
1527511963.792210 37.05 37.7708
1527511963.800351 38.6 37.8123
1527511963.808576 35.86 37.7147
1527511963.816663 38.53 37.7555
1527511963.824831 37.6 37.7477
1527511963.832941 37.01 37.7108
1527511963.841111 35.66 37.6083
1527511963.849184 37.53 37.6043
1527511963.857423 37.23 37.5856
1527511963.865468 38.61 37.6368
1527511963.873698 36.7 37.59
1527511963.881788 38.61 37.641
1527511963.889944 37.49 37.6335
1527511963.898104 37.55 37.6293
1527511963.906196 36.92 37.5938
1527511963.914412 37.55 37.5916
1527511963.922423 37.7 37.597
1527511963.930629 38.4 37.6372
1527511963.938663 38.47 37.6788
1527511963.946702 38.49 37.7194
