1527510241.128280 36.74 35.4882
1527510241.136338 35.85 35.5063
1527510241.144451 34.75 35.4685
1527510241.152671 34.17 35.4036
1527510241.160789 34.11 35.3389
1527510241.169019 35.17 35.3304
1527510241.177167 36.34 35.3809
1527510241.185262 35.02 35.3629
1527510241.193201 34.1 35.2997
1527510241.201451 34.99 35.2842
1527510241.209414 35.96 35.318
1527510241.217593 35.97 35.3506
1527510241.225702 34 35.2831
1527510241.233726 34.79 35.2584
1527510241.241971 35.6 35.2755
1527510241.250057 35.27 35.2752
1527510241.258153 35.29 35.276
1527510241.266286 35.99 35.3117
1527510241.274393 35.57 35.3246
1527510241.282575 34.4 35.2784
1527510241.290738 34.22 35.2254
1527510241.298911 36.55 35.2917
1527510241.306982 37.44 35.3991
1527510241.315145 34.73 35.3656
1527510241.323328 34.63 35.3289
1527510241.331536 36.2 35.3724
1527510241.339570 33.9 35.2988
1527510241.347561 35.25 35.2964
1527510241.355672 35.43 35.303
1527510241.363716 33.94 35.2349
1527510241.371646 35.08 35.2271
1527510241.379841 34.75 35.2033
1527510241.387893 35.85 35.2356
1527510241.396059 35.26 35.2368
1527510241.404255 34.56 35.203
1527510241.412388 34.38 35.1618
1527510241.420808 35.23 35.1653
1527510241.428678 35.7 35.192
1527510241.436798 36.34 35.2494
1527510241.445020 36.53 35.3134
1527510241.453077 34.76 35.2857
1527510241.461066 36.82 35.3625
1527510241.469236 34.87 35.3378
1527510241.477259 33.5 35.2459
1527510241.485423 34.99 35.2332
1527510241.493618 35.14 35.2285
1527510241.501827 37.82 35.3581
1527510241.509805 35.02 35.3412
1527510241.517902 34.56 35.3021
1527510241.526221 35.04 35.289
1527510241.534213 34.83 35.2661
1527510241.542433 35.15 35.2602
1527510241.550544 37.06 35.3502
1527510241.558605 36.02 35.3837
1527510241.566855 35.5 35.3895
1527510241.574759 36.65 35.4526
1527510241.582970 34.05 35.3824
1527510241.591158 34.24 35.3253
1527510241.599206 37.18 35.418
1527510241.607308 33.83 35.3386
1527510241.615508 35.97 35.3702
1527510241.623668 35.92 35.3977
1527510241.631774 34.36 35.3458
1527510241.639928 34.98 35.3275
1527510241.648073 34.04 35.2631
1527510241.656278 36.2 35.31
1527510241.664323 36.09 35.349
1527510241.672477 36.53 35.408
1527510241.680670 35.65 35.4201
1527510241.688621 35.27 35.4126
1527510241.696833 36.14 35.449
1527510241.704934 35.78 35.4656
1527510241.713078 34.61 35.4228
1527510241.721163 35.51 35.4271
1527510241.729348 36.1 35.4608
1527510241.737583 34.7 35.4227
1527510241.745676 34.58 35.3806
1527510241.753783 34.76 35.3496
1527510241.762028 34.82 35.3231
1527510241.770079 36.86 35.3999
1527510241.778289 34.75 35.3674
1527510241.786437 34.25 35.3116
1527510241.794626 35.16 35.304
1527510241.802685 33.8 35.2288
1527510241.810914 33.64 35.1494
1527510241.818893 34.74 35.1289
1527510241.826970 36.3 35.1874
1527510241.835153 34.11 35.1336
1527510241.843210 35.13 35.1334
1527510241.851481 34.65 35.1092
1527510241.859548 35.17 35.1123
1527510241.867712 34.93 35.1031
1527510241.875753 34.93 35.0945
1527510241.883811 34.48 35.0638
1527510241.892072 36.08 35.1146
1527510241.900228 34.92 35.1048
1527510241.908410 36.09 35.1541
1527510241.916306 34.74 35.1334
1527510241.924335 34.94 35.1237
1527510241.932570 36 35.1675
1527510241.940716 35.76 35.1972
1527510241.948837 36.05 35.2398
1527510241.957138 35.57 35.2563
1527510241.965124 35.24 35.2555
1527510241.973388 34.69 35.2272
1527510241.981503 33.96 35.1639
1527510241.989654 36.77 35.2442
1527510241.997719 36.47 35.3055
1527510242.005797 35.2 35.3002
1527510242.013988 35.98 35.3342
1527510242.022043 35.41 35.338
1527510242.030259 33.86 35.2641
1527510242.038366 35.42 35.2719
1527510242.046591 33.49 35.1828
1527510242.054566 35.78 35.2126
1527510242.062720 37.01 35.3025
1527510242.070756 35.04 35.2894
1527510242.078799 34.72 35.2609
1527510242.086796 35.68 35.2819
1527510242.095042 34.83 35.2593
1527510242.103254 33.72 35.1823
1527510242.111249 35.5 35.1982
1527510242.119449 35.87 35.2318
1527510242.127596 35.96 35.2682
1527510242.135770 36.62 35.3358
1527510242.143816 36.32 35.385
1527510242.151972 36.82 35.4567
1527510242.160001 35.14 35.4409
1527510242.167978 36.64 35.5009
1527510242.176080 35.88 35.5198
1527510242.184291 36.94 35.5908
1527510242.192403 35.75 35.5988
1527510242.200607 36.42 35.6398
1527510242.208694 36.16 35.6659
1527510242.216698 34.32 35.5986
1527510242.224756 34.86 35.5616
1527510242.233001 36.13 35.5901
1527510242.241026 35.2 35.5706
1527510242.249127 35.36 35.56
1527510242.257259 33.94 35.479
1527510242.265310 35.41 35.4756
1527510242.273557 35.44 35.4738
1527510242.281571 33.89 35.3946
1527510242.289603 34.93 35.3714
1527510242.297775 34.24 35.3148
1527510242.305968 37.32 35.4151
1527510242.314124 35.82 35.4353
1527510242.322180 35.09 35.418
1527510242.330241 35.45 35.4196
1527510242.338217 34.59 35.3782
1527510242.346241 35.26 35.3723
1527510242.354470 34.4 35.3236
1527510242.363328 36.89 35.402
1527510242.370640 35.27 35.3954
1527510242.378813 34.87 35.3691
1527510242.386856 36.03 35.4021
1527510242.395041 34.59 35.3615
1527510242.403091 35.61 35.374
1527510242.411202 35.66 35.3883
1527510242.419356 34.55 35.3463
1527510242.427478 35.92 35.375
1527510242.435626 36.4 35.4263
1527510242.443828 35.87 35.4485
1527510242.451939 35.95 35.4735
1527510242.460027 36.78 35.5389
1527510242.468205 36.16 35.5699
1527510242.476336 35.17 35.5499
1527510242.484334 34.19 35.4819
1527510242.492440 34.54 35.4348
1527510242.500621 33.52 35.3391
1527510242.508868 35.41 35.3426
1527510242.516746 34.9 35.3205
1527510242.524971 34.77 35.293
1527510242.533209 37.06 35.3813
1527510242.541374 33.92 35.3083
1527510242.549480 35.19 35.3023
1527510242.557606 36.62 35.3682
1527510242.565797 36.76 35.4378
1527510242.573842 34.56 35.3939
1527510242.582099 35.88 35.4182
1527510242.590361 35.47 35.4208
1527510242.598361 36.68 35.4838
1527510242.606406 34.95 35.4571
1527510242.614605 34.22 35.3952
1527510242.622689 34.52 35.3515
1527510242.630874 35.45 35.3564
1527510242.638993 35.81 35.3791
1527510242.647158 35.29 35.3746
1527510242.655326 33.77 35.2944
1527510242.663451 37.18 35.3887
1527510242.671564 34.16 35.3272
1527510242.679501 33.35 35.2284
1527510242.687575 35.4 35.237
1527510242.695633 33.74 35.1621
1527510242.703847 35.08 35.158
1527510242.712005 36.25 35.2126
1527510242.720282 34.65 35.1845
1527510242.728165 34.98 35.1743
1527510242.736335 35.66 35.1985
1527510242.744495 34.52 35.1646
1527510242.752628 33.92 35.1024
1527510242.760500 35.95 35.1448
1527510242.768710 35.61 35.168
1527510242.776868 36.91 35.2551
1527510242.785019 35.04 35.2444
1527510242.793160 36.96 35.3301
1527510242.801141 35.81 35.3541
1527510242.809216 36 35.3864
1527510242.817279 34.22 35.3281
1527510242.825491 35.19 35.3212
1527510242.833680 36.86 35.3981
1527510242.841778 34.05 35.3307
1527510242.850012 35.24 35.3262
1527510242.858023 34.56 35.2879
1527510242.866130 33.97 35.222
1527510242.874316 34.94 35.2079
1527510242.882263 35.3 35.2125
1527510242.890446 33.23 35.1134
1527510242.898458 36.03 35.1592
1527510242.906596 35.08 35.1552
1527510242.914851 34.99 35.147
1527510242.922816 35.46 35.1626
1527510242.931031 35.08 35.1585
1527510242.939027 35.87 35.1941
1527510242.947033 36.33 35.2509
1527510242.955103 35.68 35.2723
1527510242.963249 35.99 35.3082
1527510242.971401 34.46 35.2658
1527510242.979461 35.94 35.2995
1527510242.987565 37.03 35.386
1527510242.995896 34.68 35.3507
1527510243.003854 35.74 35.3702
1527510243.012068 35.54 35.3787
1527510243.020162 35.31 35.3753
1527510243.028372 35.57 35.385
1527510243.036400 35.09 35.3702
1527510243.044339 35.97 35.4002
1527510243.052546 34.81 35.3707
1527510243.060761 35.64 35.3842
1527510243.068836 36.18 35.424
1527510243.076920 34.17 35.3613
1527510243.085159 34.7 35.3282
1527510243.093282 35.41 35.3323
1527510243.101390 35.16 35.3237
1527510243.109588 36.14 35.3645
1527510243.117635 36.06 35.3993
1527510243.125900 34.79 35.3688
1527510243.133882 36.19 35.4099
1527510243.142088 35.41 35.4099
1527510243.150336 37.38 35.5084
1527510243.158411 35.97 35.5315
1527510243.166551 34.24 35.4669
1527510243.174677 34.88 35.4375
1527510243.182898 35.37 35.4342
1527510243.190998 34.79 35.402
1527510243.199150 35.56 35.4099
1527510243.207236 36.15 35.4469
1527510243.215347 36.47 35.498
1527510243.223453 35.41 35.4936
1527510243.231419 35.31 35.4844
1527510243.239715 36.01 35.5107
1527510243.247805 37.25 35.5977
1527510243.255939 35.01 35.5683
1527510243.264046 36.62 35.6209
1527510243.272266 34.75 35.5773
1527510243.280193 34.58 35.5275
1527510243.288282 36.35 35.5686
1527510243.296556 35.69 35.5747
1527510243.304611 35.95 35.5934
1527510243.312852 34.05 35.5163
1527510243.320999 32.35 35.358
1527510243.329227 34.77 35.3286
1527510243.337256 36.81 35.4026
1527510243.345302 35.83 35.424
1527510243.353401 36.16 35.4608
1527510243.361549 33.76 35.3758
1527510243.369695 35.75 35.3945
1527510243.377838 34.85 35.3672
1527510243.385955 34.44 35.3209
1527510243.394105 36.3 35.3698
1527510243.402245 35.23 35.3628
1527510243.410443 36.12 35.4007
1527510243.418404 35.13 35.3872
1527510243.426441 35.97 35.4163
1527510243.434557 32.64 35.2775
1527510243.442667 33.52 35.1896
1527510243.450880 36.48 35.2541
1527510243.458909 35.15 35.2489
1527510243.467053 32.98 35.1355
1527510243.475232 37.13 35.2352
1527510243.483359 35.41 35.244
1527510243.491506 35.51 35.2573
1527510243.499598 36.16 35.3024
1527510243.507819 35.26 35.3003
1527510243.515869 34.44 35.2573
1527510243.523865 35.04 35.2464
1527510243.531976 36.45 35.3066
1527510243.540123 36.13 35.3477
1527510243.548206 34.9 35.3254
1527510243.556427 34.76 35.2971
1527510243.564404 35.82 35.3232
1527510243.572638 35.24 35.3191
1527510243.580782 37.35 35.4206
1527510243.588763 34.69 35.3841
1527510243.596932 35.82 35.4059
1527510243.605045 35.4 35.4056
1527510243.612970 35.09 35.3898
1527510243.621161 34.72 35.3563
1527510243.629297 34.7 35.3235
1527510243.637462 35.68 35.3413
1527510243.645658 34.98 35.3233
1527510243.653701 33.76 35.2451
1527510243.661745 36.54 35.3098
1527510243.669893 34.86 35.2874
1527510243.678113 36.12 35.329
1527510243.686216 36.7 35.3975
1527510243.694467 35.92 35.4237
1527510243.702642 33.5 35.3275
1527510243.710700 34.65 35.2936
1527510243.718784 35.2 35.2889
1527510243.727060 34.28 35.2385
1527510243.735249 35.6 35.2566
1527510243.743368 35.72 35.2797
1527510243.751446 35.88 35.3097
1527510243.759436 33.35 35.2118
1527510243.767431 36.12 35.2572
1527510243.775612 34.88 35.2383
1527510243.783774 35.71 35.2619
1527510243.791949 34.84 35.2408
1527510243.800020 36.69 35.3133
1527510243.808227 35.61 35.3281
1527510243.816465 34.77 35.3002
1527510243.824474 37.1 35.3902
1527510243.832657 34.86 35.3637
1527510243.840799 32.95 35.243
1527510243.848829 35.66 35.2638
1527510243.856862 34.19 35.2101
1527510243.864908 34.21 35.1601
1527510243.873120 37.1 35.2571
1527510243.881217 34.88 35.2383
1527510243.889369 33.93 35.1729
1527510243.897400 35.44 35.1862
1527510243.905558 35.45 35.1994
1527510243.913560 34.44 35.1614
1527510243.921603 36.19 35.2129
1527510243.929612 34.81 35.1927
1527510243.937766 35.88 35.2271
1527510243.945783 34.81 35.2062
1527510243.953944 36.26 35.2589
1527510243.962132 35.7 35.281
1527510243.970400 36.15 35.3244
1527510243.978558 35.57 35.3367
1527510243.986469 35.98 35.3689
1527510243.994608 34.52 35.3264
1527510244.002777 35.92 35.3561
1527510244.010918 33.89 35.2828
1527510244.019072 36.61 35.3492
1527510244.027157 36.28 35.3957
1527510244.035289 35.95 35.4234
1527510244.043322 36.19 35.4617
1527510244.051566 35.66 35.4717
1527510244.059761 34.66 35.4311
1527510244.067896 37.71 35.545
1527510244.075880 34.08 35.4718
1527510244.084061 36.16 35.5062
1527510244.092027 35.19 35.4904
1527510244.100117 35.02 35.4669
1527510244.108369 35.18 35.4525
1527510244.116531 33.77 35.3684
1527510244.124631 35.99 35.3995
1527510244.132746 35.02 35.3805
1527510244.140900 34.86 35.3545
1527510244.149156 34.92 35.3327
1527510244.157238 34.17 35.2746
1527510244.165443 36.13 35.3174
1527510244.173615 34.66 35.2845
1527510244.181693 37.7 35.4053
1527510244.189776 36.65 35.4675
1527510244.197753 36.32 35.5101
1527510244.205985 36.2 35.5446
1527510244.213998 34.77 35.5059
1527510244.222083 35.56 35.5086
1527510244.230190 35.58 35.5122
1527510244.238253 34.7 35.4716
1527510244.246363 35.02 35.449
1527510244.254568 34.49 35.401
1527510244.262692 35.17 35.3895
1527510244.270788 36.33 35.4365
1527510244.278931 36.2 35.4747
1527510244.287119 36.14 35.508
1527510244.295290 33.37 35.4011
1527510244.303420 36.26 35.444
1527510244.311520 35.57 35.4503
1527510244.319715 34.34 35.3948
1527510244.327816 35.82 35.416
1527510244.335918 35.04 35.3972
1527510244.344081 35.13 35.3839
1527510244.352183 35.48 35.3887
1527510244.360289 35.08 35.3733
1527510244.368357 34.8 35.3446
1527510244.376371 35.8 35.3674
1527510244.384746 35.06 35.352
1527510244.392828 35.13 35.3409
1527510244.400985 36.4 35.3939
1527510244.409035 35.03 35.3757
1527510244.417250 35.73 35.3934
1527510244.425249 36.08 35.4277
1527510244.433446 36.3 35.4713
1527510244.441593 35.72 35.4838
1527510244.449717 35.63 35.4911
1527510244.457942 35.5 35.4915
1527510244.465892 36.04 35.5189
1527510244.473847 36.79 35.5825
1527510244.482071 35.5 35.5784
1527510244.490175 35.35 35.5669
1527510244.498371 35.81 35.5791
1527510244.506454 34.31 35.5156
1527510244.514702 35.08 35.4939
1527510244.522834 37.44 35.5912
1527510244.530913 35.98 35.6106
1527510244.538990 36.29 35.6446
1527510244.547060 34.56 35.5904
1527510244.555220 35.24 35.5728
1527510244.563453 34.01 35.4947
1527510244.571536 37.07 35.5735
1527510244.579624 35.3 35.5598
1527510244.587874 36.09 35.5863
1527510244.595997 35.09 35.5615
1527510244.603930 35.69 35.5679
1527510244.612014 34.65 35.522
1527510244.620170 35.24 35.5079
1527510244.628180 35.68 35.5165
1527510244.636333 36.13 35.5472
1527510244.644468 34.65 35.5023
1527510244.652538 34.63 35.4587
1527510244.660673 35.5 35.4608
1527510244.668851 35.82 35.4787
1527510244.677065 35.32 35.4708
1527510244.685230 35.16 35.4553
1527510244.693198 36.16 35.4905
1527510244.701317 35.63 35.4975
1527510244.709461 34.19 35.4321
1527510244.717598 35.64 35.4425
1527510244.725784 34.9 35.4154
1527510244.733799 33.74 35.3316
1527510244.741948 35.68 35.349
1527510244.750182 36.42 35.4026
1527510244.758244 36.01 35.4329
1527510244.766462 35.97 35.4598
1527510244.774580 36.09 35.4913
1527510244.782688 34.86 35.4597
1527510244.790944 36.42 35.5078
1527510244.799058 34.34 35.4494
1527510244.807047 35.75 35.4644
1527510244.815100 35.41 35.4617
1527510244.823249 35.29 35.4531
1527510244.831385 34.63 35.4119
1527510244.839443 34.42 35.3623
1527510244.847539 33.8 35.2842
1527510244.855681 35.19 35.2795
1527510244.863718 35.97 35.314
1527510244.871812 36.09 35.3528
1527510244.879903 34.27 35.2987
1527510244.887947 36.43 35.3553
1527510244.896093 35.52 35.3635
1527510244.904267 35.34 35.3623
1527510244.912482 36.53 35.4207
1527510244.920686 35.31 35.4152
1527510244.928740 36.05 35.4469
1527510244.936786 35.68 35.4586
1527510244.944892 33.82 35.3766
1527510244.953061 35.98 35.4068
1527510244.961219 35.1 35.3915
1527510244.969264 35.55 35.3994
1527510244.977349 36.28 35.4434
1527510244.985473 35.71 35.4568
1527510244.993675 35.35 35.4514
1527510245.001761 35.74 35.4658
1527510245.009854 35.28 35.4566
1527510245.018010 35.04 35.4357
1527510245.026280 34.28 35.3779
1527510245.034489 35.41 35.3795
1527510245.042593 34.9 35.3556
1527510245.050652 34.68 35.3218
1527510245.058817 35.56 35.3337
1527510245.066826 36.65 35.3995
1527510245.075016 34.87 35.373
1527510245.083150 35.61 35.3849
1527510245.091307 36.79 35.4551
1527510245.099403 35.24 35.4444
1527510245.107544 34.72 35.4082
1527510245.115697 34.28 35.3518
1527510245.123913 35.83 35.3757
1527510245.131988 36.39 35.4264
1527510245.140128 37.86 35.5481
1527510245.148289 36.99 35.6202
1527510245.156363 36 35.6392
1527510245.164428 34.9 35.6022
1527510245.172700 36.09 35.6266
1527510245.180707 35.61 35.6258
1527510245.188835 34.96 35.5925
1527510245.196803 35.93 35.6093
1527510245.204980 36.78 35.6679
1527510245.213041 35.66 35.6675
1527510245.221148 35.97 35.6826
1527510245.229200 34.48 35.6225
1527510245.237448 37.43 35.7129
1527510245.245477 36.68 35.7612
1527510245.253660 36.55 35.8007
1527510245.261741 35.31 35.7761
1527510245.269811 35.19 35.7468
1527510245.277947 34.88 35.7035
1527510245.286070 34.41 35.6388
1527510245.294203 35.15 35.6144
1527510245.302282 34.57 35.5621
1527510245.310477 35.75 35.5715
1527510245.318679 36.92 35.639
1527510245.326809 35.6 35.637
1527510245.334951 36.58 35.6842
1527510245.343124 34.02 35.601
1527510245.351171 35.63 35.6024
1527510245.359392 34.65 35.5548
1527510245.367447 34.88 35.521
1527510245.375504 35.37 35.5135
1527510245.383459 35.88 35.5318
1527510245.391605 35.67 35.5387
1527510245.399756 34.38 35.4808
1527510245.407914 34.46 35.4298
1527510245.416072 34.35 35.3758
1527510245.424304 35.68 35.391
1527510245.432517 34.67 35.3549
1527510245.440603 36.47 35.4107
1527510245.448625 36.09 35.4446
1527510245.456702 36.47 35.4959
1527510245.464928 34.68 35.4551
1527510245.473056 34.64 35.4144
1527510245.481102 35.75 35.4311
1527510245.489262 34.49 35.3841
1527510245.497424 36.28 35.4289
1527510245.505523 35.01 35.4079
1527510245.513745 33.77 35.326
1527510245.521873 34.94 35.3067
1527510245.529904 34.39 35.2609
1527510245.538065 36.57 35.3264
1527510245.545922 35.33 35.3265
1527510245.554110 34.96 35.3082
1527510245.562351 36.91 35.3883
1527510245.570448 34.46 35.3419
1527510245.578589 34.42 35.2958
1527510245.586717 34.86 35.274
1527510245.594752 34.87 35.2538
1527510245.602825 35.97 35.2896
1527510245.611121 35.65 35.3076
1527510245.619146 34.48 35.2663
1527510245.627116 35.17 35.2614
1527510245.635362 36.26 35.3114
1527510245.643398 34.83 35.2873
1527510245.651424 35.75 35.3104
1527510245.659471 34.82 35.2859
1527510245.667752 34.97 35.2701
1527510245.675880 34.22 35.2176
1527510245.684022 35.95 35.2542
1527510245.692138 35.4 35.2615
1527510245.700330 34.66 35.2314
1527510245.708429 35.65 35.2524
1527510245.716531 33.85 35.1823
1527510245.724517 35.2 35.1831
1527510245.732636 36.16 35.232
1527510245.740756 36.42 35.2914
1527510245.748847 35.14 35.2838
1527510245.757022 34.89 35.2641
1527510245.765170 34.27 35.2144
1527510245.773283 34.52 35.1797
1527510245.781411 33.05 35.0732
1527510245.789554 34.4 35.0396
1527510245.797643 38.14 35.1946
1527510245.805739 34.81 35.1753
1527510245.813904 34.46 35.1396
1527510245.822090 35.27 35.1461
1527510245.830219 36.91 35.2343
1527510245.838390 37.03 35.3241
1527510245.846426 35.6 35.3379
1527510245.854432 36.69 35.4055
1527510245.862614 34.21 35.3457
1527510245.870566 34.66 35.3114
1527510245.878718 35.66 35.3289
1527510245.886956 35.17 35.3209
