1527844728.167267 37.93 37.3573
1527844728.175378 36.64 37.3214
1527844728.183607 39.36 37.4233
1527844728.191746 37.13 37.4087
1527844728.199852 37.64 37.4202
1527844728.207944 36.82 37.3902
1527844728.215962 37.28 37.3847
1527844728.224078 36.9 37.3605
1527844728.232181 37.32 37.3584
1527844728.240222 36.53 37.317
1527844728.248472 36.54 37.2782
1527844728.256382 36.21 37.2248
1527844728.264480 36.99 37.213
1527844728.272659 36.33 37.1689
1527844728.280769 36.75 37.1479
1527844728.288734 37.23 37.152
1527844728.296882 37.86 37.1874
1527844728.304894 35.25 37.0906
1527844728.313010 37.01 37.0865
1527844728.321027 36.34 37.0492
1527844728.329131 36.99 37.0462
1527844728.337239 37.19 37.0534
1527844728.345206 38.26 37.1138
1527844728.353302 37.09 37.1126
1527844728.361486 39.15 37.2144
1527844728.369517 36.28 37.1677
1527844728.377531 36.87 37.1528
1527844728.385590 36.57 37.1237
1527844728.393785 36.1 37.0725
1527844728.401930 36.02 37.0199
1527844728.409994 36.97 37.0174
1527844728.418015 36.24 36.9785
1527844728.426047 38.28 37.0436
1527844728.434243 37 37.0414
1527844728.442250 35.37 36.9578
1527844728.450467 37.61 36.9905
1527844728.458528 37.47 37.0144
1527844728.466608 36.77 37.0022
1527844728.474793 36.84 36.9941
1527844728.482880 36.29 36.9589
1527844728.491054 36.9 36.9559
1527844728.499107 37.01 36.9587
1527844728.507147 37.1 36.9657
1527844728.515413 36.64 36.9494
1527844728.523511 36.53 36.9285
1527844728.531442 36.2 36.892
1527844728.539472 36.72 36.8834
1527844728.547598 36.5 36.8643
1527844728.555624 37.96 36.9191
1527844728.563850 37.6 36.9531
1527844728.571984 37.57 36.9839
1527844728.579950 35.48 36.9087
1527844728.588007 37.73 36.9498
1527844728.595898 36.67 36.9358
1527844728.603915 37.98 36.988
1527844728.612099 37.51 37.0141
1527844728.620198 37.12 37.0194
1527844728.628217 37.95 37.0659
1527844728.636327 37.57 37.0912
1527844728.644473 38.94 37.1836
1527844728.652542 36.49 37.1489
1527844728.660711 37.42 37.1625
1527844728.668973 36.91 37.1498
1527844728.676978 37.03 37.1439
1527844728.684903 37.29 37.1512
1527844728.693053 37.64 37.1756
1527844728.701242 37.03 37.1683
1527844728.709386 37.8 37.1999
1527844728.717350 36.74 37.1769
1527844728.725633 37.36 37.1861
1527844728.733797 36.63 37.1583
1527844728.741737 38.13 37.2068
1527844728.749757 36.74 37.1835
1527844728.757941 36.76 37.1623
1527844728.765959 38.03 37.2057
1527844728.774010 37.77 37.2339
1527844728.782168 37.61 37.2527
1527844728.790279 36.5 37.2151
1527844728.798370 37.57 37.2328
1527844728.806297 37.54 37.2482
1527844728.814503 36.16 37.1938
1527844728.822539 37.27 37.1976
1527844728.830582 38.37 37.2562
1527844728.838697 36.54 37.2204
1527844728.846923 37.99 37.2589
1527844728.855037 36.47 37.2194
1527844728.863138 36.63 37.19
1527844728.871220 37.63 37.212
1527844728.879258 36.7 37.1864
1527844728.887502 36.03 37.1286
1527844728.895421 36.05 37.0746
1527844728.903458 37.83 37.1124
1527844728.911582 35.08 37.0108
1527844728.919643 37.79 37.0497
1527844728.927487 35.66 36.9803
1527844728.935695 36.48 36.9552
1527844728.943641 36.68 36.9415
1527844728.951858 36.12 36.9004
1527844728.959741 37.77 36.9439
1527844728.967992 36.15 36.9042
1527844728.976099 36.46 36.882
1527844728.984262 37.36 36.9059
1527844728.992193 37.98 36.9596
1527844729.000258 36.91 36.9571
1527844729.008406 36.76 36.9473
1527844729.016543 36.66 36.9329
1527844729.024454 37.26 36.9492
1527844729.032713 38.12 37.0078
1527844729.040491 38.67 37.0909
1527844729.048558 37.95 37.1338
1527844729.056777 36.82 37.1182
1527844729.064966 36.97 37.1107
1527844729.072994 37.21 37.1157
1527844729.081058 36.93 37.1064
1527844729.089175 37.71 37.1366
1527844729.097409 37.69 37.1643
1527844729.105531 36.77 37.1446
1527844729.113518 36.77 37.1258
1527844729.121545 36.58 37.0985
1527844729.129484 36.75 37.0811
1527844729.137527 35.67 37.0106
1527844729.145521 35.19 36.9195
1527844729.153666 36.67 36.9071
1527844729.161823 36.54 36.8887
1527844729.169848 36.18 36.8533
1527844729.177987 37.78 36.8996
1527844729.186168 37.1 36.9096
1527844729.194344 36.53 36.8906
1527844729.202358 36.44 36.8681
1527844729.210422 36.44 36.8467
1527844729.218548 36.35 36.8219
1527844729.226753 36.77 36.8193
1527844729.234681 36.53 36.8048
1527844729.242682 36.9 36.8096
1527844729.250703 36.63 36.8006
1527844729.258922 36.96 36.8086
1527844729.266940 38.85 36.9106
1527844729.275108 36.37 36.8836
1527844729.283051 37.33 36.9059
1527844729.291239 36.82 36.9016
1527844729.299312 36.92 36.9025
1527844729.307327 36.13 36.8639
1527844729.315503 37.18 36.8797
1527844729.323546 36.64 36.8677
1527844729.331664 37.33 36.8908
1527844729.339660 36.91 36.8918
1527844729.347765 37.47 36.9207
1527844729.355884 37.22 36.9357
1527844729.364130 36.81 36.9294
1527844729.372271 37.08 36.9369
1527844729.380381 38.28 37.0041
1527844729.388435 36.58 36.9829
1527844729.396651 36.86 36.9767
1527844729.404626 37.5 37.0029
1527844729.412584 36.46 36.9758
1527844729.420593 36.46 36.95
1527844729.428821 37.9 36.9975
1527844729.436927 37.33 37.0141
1527844729.445095 36.54 36.9904
1527844729.453122 37.4 37.0109
1527844729.461280 37.66 37.0433
1527844729.469319 37.35 37.0587
1527844729.477405 35.79 36.9952
1527844729.485436 36.77 36.984
1527844729.493682 38.67 37.0683
1527844729.501675 37.69 37.0994
1527844729.509842 36.27 37.0579
1527844729.518001 37.03 37.0565
1527844729.526065 37.41 37.0742
1527844729.534072 36.67 37.054
1527844729.542091 37.05 37.0538
1527844729.550335 36.55 37.0286
1527844729.558400 37 37.0271
1527844729.566528 35.79 36.9653
1527844729.574408 36.51 36.9425
1527844729.582645 36.35 36.9129
1527844729.590746 35.58 36.8463
1527844729.598763 36.76 36.8419
1527844729.606857 37.65 36.8823
1527844729.615184 36.85 36.8807
1527844729.623120 37.76 36.9247
1527844729.631179 36.53 36.905
1527844729.639356 37.71 36.9452
1527844729.647421 38.26 37.0109
1527844729.655605 38.32 37.0764
1527844729.663655 39.14 37.1796
1527844729.671916 37.76 37.2086
1527844729.679999 37.01 37.1987
1527844729.687997 36.39 37.1582
1527844729.695936 36.75 37.1378
1527844729.704033 36.55 37.1084
1527844729.712175 37.31 37.1185
1527844729.720298 36.44 37.0846
1527844729.728291 36.08 37.0344
1527844729.736436 36.7 37.0176
1527844729.744614 36.02 36.9678
1527844729.752461 36.46 36.9424
1527844729.760395 36.86 36.9383
1527844729.768584 37.49 36.9658
1527844729.776688 37.46 36.9905
1527844729.784890 36.06 36.944
1527844729.792931 38.15 37.0043
1527844729.800980 37.07 37.0076
1527844729.809014 36.11 36.9627
1527844729.817064 37.54 36.9916
1527844729.825188 36.02 36.943
1527844729.833374 37.46 36.9689
1527844729.841401 37.46 36.9934
1527844729.849175 38.07 37.0472
1527844729.857353 36.57 37.0234
1527844729.865480 36.93 37.0187
1527844729.873633 37.36 37.0358
1527844729.881507 38.6 37.114
1527844729.889669 38.83 37.1998
1527844729.897742 38.4 37.2598
1527844729.905913 36.66 37.2298
1527844729.913995 38.02 37.2693
1527844729.922021 37.28 37.2699
1527844729.930197 37.79 37.2959
1527844729.938040 37.13 37.2876
1527844729.946204 36.91 37.2687
1527844729.954390 35.52 37.1813
1527844729.962579 38.05 37.2247
1527844729.970595 36.74 37.2005
1527844729.978729 36.94 37.1874
1527844729.986705 38.02 37.2291
1527844729.994666 36.43 37.1891
1527844730.002561 35.95 37.1272
1527844730.010764 38.35 37.1883
1527844730.018866 37.87 37.2224
1527844730.026859 37.03 37.2128
1527844730.034900 37.73 37.2386
1527844730.043115 36.58 37.2057
1527844730.051117 36.87 37.1889
1527844730.059172 37.91 37.225
1527844730.067278 38.67 37.2972
1527844730.075384 36.78 37.2714
1527844730.083468 37.53 37.2843
1527844730.091329 37.5 37.2951
1527844730.099516 38.16 37.3383
1527844730.107645 37.13 37.3279
1527844730.115846 37.5 37.3365
1527844730.123908 36.3 37.2847
1527844730.131918 37.74 37.3074
1527844730.140043 37.39 37.3116
1527844730.148313 36.94 37.293
1527844730.156199 37.09 37.2828
1527844730.164491 36.11 37.2242
1527844730.172460 37.69 37.2475
1527844730.180545 36.55 37.2126
1527844730.188729 37.1 37.207
1527844730.196763 37.91 37.2421
1527844730.204812 38.69 37.3145
1527844730.212780 38.07 37.3523
1527844730.220801 38.55 37.4122
1527844730.228832 36.2 37.3516
1527844730.236820 38.16 37.392
1527844730.244768 38.09 37.4269
1527844730.252981 36.64 37.3876
1527844730.260973 37.18 37.3772
1527844730.269028 36.85 37.3508
1527844730.277045 36.96 37.3313
1527844730.285227 37.01 37.3152
1527844730.293350 37.04 37.3015
1527844730.301512 36.97 37.2849
1527844730.309584 36.86 37.2636
1527844730.317738 37.91 37.296
1527844730.325711 36.83 37.2727
1527844730.333741 36.68 37.243
1527844730.341907 37.52 37.2569
1527844730.349952 37.3 37.259
1527844730.358168 36.64 37.2281
1527844730.366286 38.06 37.2697
1527844730.374466 35.87 37.1997
1527844730.382531 36.18 37.1487
1527844730.390696 37.01 37.1418
1527844730.398722 38.06 37.1877
1527844730.406935 36.3 37.1433
1527844730.415035 38.18 37.1951
1527844730.423195 38.32 37.2514
1527844730.431174 36.91 37.2343
1527844730.439211 35.07 37.1261
1527844730.447322 38.02 37.1708
1527844730.455369 37.6 37.1922
1527844730.463569 36.58 37.1616
1527844730.471609 36.53 37.1301
1527844730.479801 37.84 37.1656
1527844730.487899 38.17 37.2158
1527844730.495960 37.8 37.245
1527844730.504022 36.53 37.2092
1527844730.512083 38.06 37.2518
1527844730.519983 36.22 37.2002
1527844730.528198 37.68 37.2242
1527844730.536374 36.84 37.205
1527844730.544540 37.47 37.2182
1527844730.552534 36.84 37.1993
1527844730.560658 38.4 37.2593
1527844730.568874 37.64 37.2784
1527844730.576762 35.61 37.195
1527844730.584890 38.09 37.2397
1527844730.592972 36.09 37.1822
1527844730.601092 36.74 37.1601
1527844730.609051 36.35 37.1196
1527844730.617159 36.25 37.0761
1527844730.625201 36.05 37.0248
1527844730.633339 37.84 37.0656
1527844730.641399 36.52 37.0383
1527844730.649519 37.43 37.0579
1527844730.657520 36.97 37.0535
1527844730.665750 37.01 37.0513
1527844730.673838 37.87 37.0923
1527844730.681927 37.02 37.0886
1527844730.690059 36.96 37.0822
1527844730.698267 36.96 37.0761
1527844730.706170 36.28 37.0363
1527844730.714311 38.44 37.1065
1527844730.722357 37.27 37.1147
1527844730.730437 38.3 37.1739
1527844730.738602 36.88 37.1592
1527844730.746556 36.56 37.1293
1527844730.754653 37.69 37.1573
1527844730.762683 36.02 37.1004
1527844730.770872 35.45 37.0179
1527844730.779084 37.54 37.044
1527844730.787060 37.79 37.0813
1527844730.795016 36.5 37.0523
1527844730.803007 37.57 37.0781
1527844730.811009 35.94 37.0212
1527844730.819061 37.17 37.0287
1527844730.827112 36.84 37.0192
1527844730.835291 36.33 36.9848
1527844730.843482 38.27 37.049
1527844730.851611 37.77 37.0851
1527844730.859446 35.04 36.9828
1527844730.867714 38.32 37.0497
1527844730.875801 38.14 37.1042
1527844730.883764 36.58 37.078
1527844730.891722 37.81 37.1146
1527844730.899875 38.21 37.1694
1527844730.908048 35.97 37.1094
1527844730.916092 37.39 37.1234
1527844730.924019 38.13 37.1738
1527844730.932193 38.28 37.2291
1527844730.940400 38.85 37.3101
1527844730.948347 36.08 37.2486
1527844730.956471 37.95 37.2837
1527844730.964409 36.72 37.2555
1527844730.972611 35.23 37.1542
1527844730.980633 37.78 37.1855
1527844730.988856 36.81 37.1667
1527844730.996876 37.69 37.1929
1527844731.004934 38 37.2333
1527844731.013074 37.84 37.2636
1527844731.021302 37.84 37.2924
1527844731.029423 35.62 37.2088
1527844731.037501 36.72 37.1843
1527844731.045573 37.17 37.1836
1527844731.053602 37.63 37.206
1527844731.061601 37.47 37.2192
1527844731.069796 35.47 37.1317
1527844731.077864 36.66 37.1081
1527844731.085888 37.51 37.1282
1527844731.094060 36.54 37.0988
1527844731.102079 36.03 37.0454
1527844731.110363 38.28 37.1071
1527844731.118405 35.79 37.0412
1527844731.126389 37.72 37.0752
1527844731.134408 36.85 37.0639
1527844731.142271 36.68 37.0447
1527844731.150221 36.48 37.0165
1527844731.158401 35.52 36.9417
1527844731.166369 37.64 36.9766
1527844731.174358 36.27 36.9412
1527844731.182520 36.8 36.9342
1527844731.190525 36.87 36.931
1527844731.198430 36.63 36.9159
1527844731.206625 36.36 36.8881
1527844731.214792 37.21 36.9042
1527844731.222709 37.69 36.9435
1527844731.230588 36.38 36.9153
1527844731.238838 37.41 36.9401
1527844731.246996 38.55 37.0206
1527844731.255144 36.16 36.9775
1527844731.263235 36.72 36.9647
1527844731.271392 36.72 36.9524
1527844731.279338 36.77 36.9433
1527844731.287294 36.64 36.9281
1527844731.295329 36.35 36.8992
1527844731.303431 36.57 36.8828
1527844731.311562 37.53 36.9151
1527844731.319676 37.64 36.9514
1527844731.327810 35.94 36.9008
1527844731.336004 36.68 36.8898
1527844731.344167 37.45 36.9178
1527844731.352033 37.99 36.9714
1527844731.360275 37.69 37.0073
1527844731.368370 35.54 36.934
1527844731.376399 35.7 36.8723
1527844731.384550 36.82 36.8696
1527844731.392802 36.01 36.8267
1527844731.400835 37.53 36.8618
1527844731.408884 36.3 36.8337
1527844731.417052 36.35 36.8096
1527844731.424965 37.3 36.8341
1527844731.433219 36.28 36.8064
1527844731.441200 36.77 36.8046
1527844731.449261 37.51 36.8398
1527844731.457520 37.03 36.8493
1527844731.465655 37.64 36.8889
1527844731.473707 37.69 36.9289
1527844731.481911 37.61 36.963
1527844731.489837 38.26 37.0278
1527844731.497940 37.47 37.0499
1527844731.506028 36.99 37.0469
1527844731.514111 37.96 37.0926
1527844731.522212 36.43 37.0595
1527844731.530302 38.28 37.1205
1527844731.538290 35.62 37.0455
1527844731.546355 37.4 37.0632
1527844731.554520 36.78 37.049
1527844731.562561 36.87 37.0401
1527844731.570716 37.62 37.0691
1527844731.578861 36.02 37.0166
1527844731.586971 36.04 36.9678
1527844731.594994 38.56 37.0474
1527844731.603287 36.35 37.0125
1527844731.611391 37.62 37.0429
1527844731.619299 37.17 37.0493
1527844731.627262 35.56 36.9748
1527844731.635341 35.44 36.8981
1527844731.643367 37.25 36.9157
1527844731.651360 36.22 36.8809
1527844731.659523 37.39 36.9063
1527844731.667561 35.08 36.815
1527844731.675669 36.59 36.8038
1527844731.683752 37.4 36.8336
1527844731.692045 36.23 36.8034
1527844731.700044 36.86 36.8062
1527844731.708173 35.62 36.7469
1527844731.716139 37.12 36.7656
1527844731.724283 37.36 36.7953
1527844731.732394 36.41 36.776
1527844731.740543 37.55 36.8147
1527844731.748372 37.44 36.846
1527844731.756586 36.9 36.8487
1527844731.764736 37.7 36.8913
1527844731.772774 36.73 36.8832
1527844731.780854 36.37 36.8575
1527844731.788973 38.22 36.9257
1527844731.796839 37.83 36.9709
1527844731.804913 36.9 36.9673
1527844731.813125 36.47 36.9425
1527844731.821229 36.9 36.9403
1527844731.829307 36.79 36.9328
1527844731.837383 37.83 36.9777
1527844731.845395 37.62 37.0098
1527844731.853517 38.42 37.0803
1527844731.861650 36.06 37.0293
1527844731.869569 36.77 37.0163
1527844731.877780 36.25 36.978
1527844731.885797 36.79 36.9686
1527844731.893956 37.57 36.9987
1527844731.902021 37.4 37.0187
1527844731.910300 36.1 36.9728
1527844731.918405 35.76 36.9122
1527844731.926510 37.57 36.9451
1527844731.934547 35.23 36.8593
1527844731.942582 37.96 36.9143
1527844731.950707 36.81 36.9091
1527844731.958732 36.82 36.9047
1527844731.966910 38.06 36.9624
1527844731.974964 36.01 36.9148
1527844731.983036 36.58 36.8981
1527844731.990916 36.37 36.8717
1527844731.999184 36.25 36.8406
1527844732.007322 36.9 36.8436
1527844732.015408 37.42 36.8724
1527844732.023400 37.01 36.8793
1527844732.031652 36.87 36.8788
1527844732.039771 37.35 36.9024
1527844732.047915 37.6 36.9372
1527844732.055872 37 36.9404
1527844732.063969 36.73 36.9299
1527844732.072157 36.84 36.9254
1527844732.080044 36.77 36.9176
1527844732.088178 36.91 36.9172
1527844732.096190 37.07 36.9249
1527844732.104313 36.1 36.8836
1527844732.112204 37.07 36.8929
1527844732.120389 36.46 36.8713
1527844732.128521 34.99 36.7772
1527844732.136508 36.59 36.7679
1527844732.144633 38.53 36.856
1527844732.152826 36.53 36.8397
1527844732.160962 37.99 36.8972
1527844732.169064 36.81 36.8928
1527844732.176944 36.66 36.8812
1527844732.185197 36.82 36.8781
1527844732.193198 35.33 36.8007
1527844732.201325 37.55 36.8382
1527844732.209300 36.58 36.8253
1527844732.217488 36.86 36.827
1527844732.225699 38.45 36.9082
1527844732.233590 38.23 36.9743
1527844732.241569 36.58 36.9545
1527844732.249725 36.84 36.9488
1527844732.257924 37.18 36.9604
1527844732.265893 36.61 36.9429
1527844732.274130 36.5 36.9207
1527844732.282107 37.57 36.9532
1527844732.290125 36.48 36.9295
1527844732.298099 36.58 36.912
1527844732.306356 38.05 36.9689
1527844732.314371 36.84 36.9625
1527844732.322521 36.72 36.9504
1527844732.330481 37.64 36.9848
1527844732.338708 37 36.9856
1527844732.346673 37.28 37.0003
1527844732.354838 37.64 37.0323
1527844732.362924 36.7 37.0157
1527844732.371015 36.68 36.9989
1527844732.379183 36.66 36.982
1527844732.387217 36.73 36.9694
1527844732.395309 37.21 36.9814
1527844732.403415 36.39 36.9518
1527844732.411533 37.94 37.0012
1527844732.419524 36.86 36.9942
1527844732.427719 37.26 37.0075
1527844732.435732 36.27 36.9706
1527844732.443699 36.58 36.9511
1527844732.451920 36.55 36.931
1527844732.460085 38.2 36.9945
1527844732.468254 36.55 36.9722
1527844732.476211 37.44 36.9956
1527844732.484296 37.33 37.0123
1527844732.492460 35.59 36.9412
1527844732.500407 36 36.8942
1527844732.508598 36.38 36.8685
1527844732.516617 36.72 36.861
1527844732.524807 36.03 36.8195
1527844732.532975 37.83 36.87
1527844732.540912 37.42 36.8975
1527844732.548953 37.43 36.9241
1527844732.557001 36.86 36.9209
1527844732.565115 37.48 36.9489
1527844732.573339 36.87 36.9449
1527844732.581410 35.68 36.8817
1527844732.589491 36.94 36.8846
1527844732.597523 36.19 36.8499
1527844732.605656 37.4 36.8774
1527844732.613847 35.66 36.8165
1527844732.621903 37.93 36.8722
1527844732.630014 36.6 36.8586
1527844732.638097 36.72 36.8516
1527844732.646156 38.14 36.9161
1527844732.654117 36.94 36.9173
1527844732.662176 37.5 36.9464
1527844732.670283 36.31 36.9146
1527844732.678523 36.88 36.9128
1527844732.686494 38.82 37.0082
1527844732.694423 36.64 36.9898
1527844732.702558 37.62 37.0213
1527844732.710749 37.62 37.0512
1527844732.718713 37.99 37.0982
1527844732.726624 36.57 37.0718
1527844732.734829 35.09 36.9727
1527844732.742994 36.8 36.964
1527844732.751178 35.56 36.8938
1527844732.759184 35.86 36.8422
1527844732.767380 34.7 36.735
1527844732.775506 37.45 36.7708
1527844732.783523 37.77 36.8208
1527844732.791551 36.83 36.8212
1527844732.799771 36.42 36.8012
1527844732.807792 37.52 36.8371
1527844732.815753 36.96 36.8432
1527844732.823961 36.86 36.8441
1527844732.832003 36.68 36.8359
1527844732.840079 36.94 36.8411
1527844732.848061 36.61 36.8295
1527844732.856308 37 36.8381
1527844732.864469 35.38 36.7651
1527844732.872625 36.13 36.7334
1527844732.880601 37.6 36.7767
1527844732.888777 37.33 36.8044
1527844732.896939 36 36.7642
1527844732.904930 36.59 36.7555
1527844732.913048 36.2 36.7277
1527844732.921271 37.51 36.7668
1527844732.929411 36.59 36.758
1527844732.937443 37.1 36.7751
1527844732.945500 35.38 36.7053
1527844732.953694 36.64 36.702
1527844732.961867 36.42 36.6879
1527844732.969948 36.27 36.667
1527844732.978111 37.05 36.6862
1527844732.986256 36.72 36.6879
1527844732.994415 35.61 36.634
1527844733.002470 37.33 36.6688
1527844733.010676 39.48 36.8094
1527844733.018643 36.8 36.8089
1527844733.026662 35.38 36.7374
1527844733.034679 37.36 36.7686
1527844733.042903 36.18 36.7391
1527844733.051006 36.51 36.7277
1527844733.059113 37.72 36.7773
1527844733.067019 38.52 36.8644
1527844733.075126 38.04 36.9232
1527844733.083353 36.8 36.9171
1527844733.091302 36.16 36.8792
1527844733.099458 36.6 36.8652
1527844733.107624 37.5 36.897
1527844733.115691 35.45 36.8246
1527844733.123566 37.3 36.8484
1527844733.131751 36.18 36.815
1527844733.139873 35.73 36.7607
1527844733.147821 35.86 36.7157
1527844733.155779 37.09 36.7344
1527844733.164020 37.25 36.7602
1527844733.172183 37.44 36.7942
1527844733.180176 36.27 36.768
1527844733.188328 37.35 36.7971
1527844733.196482 36.33 36.7737
1527844733.204594 36.6 36.765
1527844733.212674 36.91 36.7723
1527844733.220787 37.79 36.8232
1527844733.228938 37.38 36.851
1527844733.237050 36.14 36.8155
1527844733.244919 36.46 36.7977
1527844733.252966 36.05 36.7603
1527844733.261114 36.53 36.7488
1527844733.269084 35.28 36.6753
1527844733.277224 36.97 36.6901
1527844733.285381 38 36.7556
1527844733.293632 36.46 36.7408
1527844733.301640 36.11 36.7093
1527844733.309595 36.53 36.7003
1527844733.317719 37.4 36.7353
1527844733.326045 37.27 36.762
1527844733.333957 36.35 36.7414
1527844733.342139 36.18 36.7133
1527844733.350042 36.14 36.6847
1527844733.358287 37.07 36.7039
1527844733.366170 36.24 36.6807
1527844733.374313 37.23 36.7082
1527844733.382474 36.46 36.6958
1527844733.390443 36.1 36.666
1527844733.398445 34.9 36.5777
1527844733.406558 35.62 36.5298
1527844733.414679 36.68 36.5373
1527844733.422578 36.61 36.541
1527844733.430735 36.86 36.5569
1527844733.438919 36.06 36.5321
1527844733.446983 36.79 36.545
1527844733.455001 37.63 36.5992
1527844733.463128 36.66 36.6023
1527844733.471156 36.79 36.6116
1527844733.479204 35.09 36.5356
1527844733.487170 36.86 36.5518
1527844733.495313 38.26 36.6372
1527844733.503410 37.26 36.6683
1527844733.511608 36.18 36.6439
1527844733.519418 37.3 36.6767
1527844733.527649 35.59 36.6224
1527844733.535869 37.57 36.6698
1527844733.543782 39.34 36.8033
1527844733.551716 36.76 36.8011
1527844733.559968 37.84 36.8531
1527844733.568100 37.22 36.8714
1527844733.576067 35.9 36.8228
1527844733.584120 34.83 36.7232
1527844733.592356 36.11 36.6925
1527844733.600491 37.33 36.7244
1527844733.608378 36.41 36.7087
1527844733.616630 35.42 36.6443
1527844733.624585 36.06 36.615
1527844733.632608 36.67 36.6178
1527844733.640536 37.93 36.6834
1527844733.648719 36.72 36.6852
1527844733.656877 36.2 36.661
1527844733.665028 36.29 36.6424
1527844733.672953 36.74 36.6473
1527844733.681100 36.12 36.6209
1527844733.689299 36.05 36.5924
1527844733.697416 37.66 36.6458
1527844733.705357 37.66 36.6965
1527844733.713548 36.27 36.6752
1527844733.721742 37.25 36.7039
1527844733.729744 36.3 36.6837
1527844733.737845 37.69 36.734
1527844733.745946 35.53 36.6738
1527844733.754211 35.41 36.6106
1527844733.762300 37.14 36.6371
1527844733.770428 37.86 36.6982
1527844733.778472 38.16 36.7713
1527844733.786585 35.95 36.7303
1527844733.794587 34.55 36.6212
1527844733.802867 37.36 36.6582
1527844733.810816 38.4 36.7453
1527844733.818997 36.5 36.733
1527844733.827013 35.94 36.6934
1527844733.835164 37.22 36.7197
1527844733.843328 36.64 36.7157
1527844733.851358 35.47 36.6534
1527844733.859422 38.08 36.7248
1527844733.867708 36.61 36.719
1527844733.875738 36.66 36.7161
1527844733.883606 37.2 36.7403
1527844733.891743 36.04 36.7052
1527844733.899905 36.69 36.7045
1527844733.908108 36.31 36.6848
1527844733.916063 38.43 36.772
1527844733.924239 37.69 36.8179
1527844733.932328 35.94 36.774
1527844733.940303 37 36.7853
1527844733.948357 37.69 36.8306
1527844733.956562 36.31 36.8045
1527844733.964561 36.41 36.7848
1527844733.972601 36.45 36.7681
1527844733.980552 37.53 36.8062
1527844733.988752 36.17 36.7744
1527844733.996922 37.73 36.8221
1527844734.004925 37.1 36.836
1527844734.013189 35.76 36.7822
1527844734.021307 36.58 36.7721
1527844734.029427 36.9 36.7785
1527844734.037456 36.49 36.7641
1527844734.045650 38.06 36.8289
1527844734.053653 37.62 36.8684
1527844734.061594 36.68 36.859
1527844734.069676 37.84 36.9081
1527844734.077815 37.48 36.9367
1527844734.085943 35.37 36.8583
1527844734.093888 37.23 36.8769
1527844734.102010 39.56 37.0111
1527844734.110192 35.61 36.941
1527844734.118367 36.99 36.9435
1527844734.126389 36.67 36.9298
1527844734.134440 35.22 36.8443
1527844734.142640 37.95 36.8996
1527844734.150604 38.32 36.9706
1527844734.158769 37.3 36.9871
1527844734.166899 39.06 37.0907
1527844734.175115 36.15 37.0437
1527844734.183243 36.94 37.0385
1527844734.191234 36.7 37.0216
1527844734.199394 36.67 37.004
1527844734.207532 37.22 37.0148
1527844734.215691 36.31 36.9796
1527844734.223718 36.27 36.9441
1527844734.231958 36.28 36.9109
1527844734.240052 37.28 36.9293
1527844734.248012 35.01 36.8334
1527844734.256247 37.77 36.8802
1527844734.264378 37.5 36.9112
1527844734.272541 37.67 36.9491
1527844734.280402 36.91 36.9472
1527844734.288442 36.68 36.9338
1527844734.296496 36.04 36.8891
1527844734.304625 36.69 36.8792
1527844734.312685 37.03 36.8867
1527844734.320907 37.28 36.9064
1527844734.328796 37.64 36.9431
1527844734.337013 36.16 36.9039
1527844734.344987 37.28 36.9227
1527844734.353179 35.67 36.8601
1527844734.361180 36.56 36.8451
1527844734.369176 36.76 36.8408
1527844734.377211 36.89 36.8433
1527844734.385214 35.14 36.7581
1527844734.393383 36.09 36.7247
1527844734.401486 36.77 36.727
1527844734.409544 36.3 36.7056
1527844734.417724 35.99 36.6698
1527844734.425978 36.91 36.6818
1527844734.434039 36.45 36.6703
1527844734.442030 36.25 36.6492
1527844734.450122 34.11 36.5223
1527844734.458280 37.28 36.5602
1527844734.466261 36.05 36.5347
1527844734.474543 36.66 36.5409
1527844734.482644 36.4 36.5339
1527844734.490659 36.35 36.5247
1527844734.498687 35.3 36.4635
1527844734.506858 36.83 36.4818
1527844734.515017 38.37 36.5762
1527844734.523059 37.53 36.6239
1527844734.531130 36.87 36.6362
1527844734.539354 37.29 36.6689
1527844734.547484 36.49 36.6599
1527844734.555395 36.21 36.6374
1527844734.563536 37 36.6556
1527844734.571743 37.42 36.6938
1527844734.579864 38.1 36.7641
1527844734.587739 33.8 36.6159
1527844734.595905 37.73 36.6716
1527844734.604055 35.87 36.6315
1527844734.612193 36.56 36.6279
1527844734.620128 36.4 36.6165
1527844734.628407 37.88 36.6797
1527844734.636438 37.38 36.7147
1527844734.644433 36.6 36.709
1527844734.652523 36.21 36.684
1527844734.660709 37.32 36.7158
1527844734.668838 36.49 36.7046
1527844734.676897 36.35 36.6868
1527844734.684984 36.07 36.656
1527844734.693076 36.21 36.6337
1527844734.701193 38.09 36.7065
1527844734.709245 37.13 36.7277
1527844734.717357 35.65 36.6738
1527844734.725542 37.78 36.7291
1527844734.733644 37.64 36.7746
1527844734.741639 37.3 36.8009
1527844734.749822 36.5 36.7859
1527844734.757983 36.53 36.7731
1527844734.765953 38.15 36.8419
1527844734.774086 36.31 36.8153
1527844734.782290 36.72 36.8106
1527844734.790452 36.33 36.7865
1527844734.798464 36.52 36.7732
1527844734.806685 37.36 36.8025
1527844734.814789 38.35 36.8799
1527844734.823024 35.51 36.8114
1527844734.831006 37.01 36.8213
1527844734.839145 37.62 36.8613
1527844734.847184 35.91 36.8137
1527844734.855229 36.57 36.8015
1527844734.863224 35.53 36.738
