1528972181.010312 25.02 24.0095
1528972181.021674 22.64 23.941
1528972181.027104 24.21 23.9544
1528972181.036298 24.05 23.9592
1528972181.042275 25.36 24.0293
1528972181.048752 25.09 24.0823
1528972181.056888 25.07 24.1317
1528972181.070909 24.79 24.1646
1528972181.073235 24.84 24.1984
1528972181.082239 23.87 24.1819
1528972181.095533 24.09 24.1773
1528972181.100301 23.58 24.1475
1528972181.105710 23.59 24.1196
1528972181.129353 23.9 24.1086
1528972181.129412 23.74 24.0902
1528972181.130918 24.79 24.1252
1528972181.138898 24.86 24.1619
1528972181.146087 24.58 24.1828
1528972181.159770 25.15 24.2312
1528972181.163483 23.9 24.2146
1528972181.170455 23.21 24.1644
1528972181.179822 24.31 24.1717
1528972181.186607 24.92 24.2091
1528972181.194636 25.52 24.2746
1528972181.204431 23.66 24.2439
1528972181.210885 22.73 24.1682
1528972181.226385 24.58 24.1888
1528972181.227051 22.78 24.1184
1528972181.237064 23.78 24.1014
1528972181.243309 24.77 24.1349
1528972181.251661 22.67 24.0616
1528972181.259594 24.64 24.0905
1528972181.267767 24.01 24.0865
1528972181.278394 23.36 24.0502
1528972181.284102 24.38 24.0667
1528972181.292160 23.48 24.0373
1528972181.300408 25.05 24.088
1528972181.315067 23.95 24.0811
1528972181.318956 24.37 24.0955
1528972181.327272 25.21 24.1513
1528972181.332628 23.95 24.1412
1528972181.344387 23.66 24.1171
1528972181.355371 23.4 24.0813
1528972181.358480 24.92 24.1232
1528972181.364890 23.43 24.0885
1528972181.376922 24.14 24.0911
1528972181.382079 23.48 24.0606
1528972181.389182 22.93 24.004
1528972181.403478 23.85 23.9963
1528972181.405948 25.1 24.0515
1528972181.413610 24.06 24.0519
1528972181.421484 24.34 24.0663
1528972181.430095 24.16 24.071
1528972181.438513 24.19 24.077
1528972181.448056 23.6 24.0531
1528972181.458173 22.66 23.9835
1528972181.463032 23.71 23.9698
1528972181.472146 24.14 23.9783
1528972181.478178 22.87 23.9229
1528972181.486485 25.2 23.9867
1528972181.494549 24.58 24.0164
1528972181.504733 25.64 24.0976
1528972181.515659 25.1 24.1477
1528972181.520417 23.85 24.1328
1528972181.529813 22.6 24.0562
1528972181.536448 25.07 24.1069
1528972181.544659 24.61 24.132
1528972181.556397 23.21 24.0859
1528972181.562252 23.9 24.0766
1528972181.567534 23.76 24.0608
1528972181.583312 23.72 24.0438
1528972181.587965 24.71 24.0771
1528972181.596267 24.58 24.1022
1528972181.599617 25.79 24.1866
1528972181.609768 24.51 24.2028
1528972181.621239 22.79 24.1321
1528972181.629602 24.91 24.171
1528972181.631916 24.16 24.1705
1528972181.640184 24.81 24.2025
1528972181.650759 23.48 24.1663
1528972181.656055 24.38 24.177
1528972181.664242 24 24.1682
1528972181.672340 23.55 24.1373
1528972181.680275 23.27 24.0939
1528972181.688367 22.93 24.0357
1528972181.696592 24.43 24.0554
1528972181.705055 24.77 24.0911
1528972181.713097 24 24.0866
1528972181.721019 24.49 24.1068
1528972181.729187 23.74 24.0884
1528972181.737411 24.56 24.112
1528972181.745464 23.22 24.0674
1528972181.753521 24.97 24.1125
1528972181.761628 24.24 24.1189
1528972181.769767 23.12 24.069
1528972181.777986 25.29 24.13
1528972181.786108 25.16 24.1815
1528972181.794543 24.55 24.1999
1528972181.802387 22.45 24.1124
1528972181.816370 25.24 24.1688
1528972181.818964 23.9 24.1554
1528972181.830547 23.28 24.1116
1528972181.834565 23.62 24.087
1528972181.843640 23.36 24.0507
1528972181.850733 24.47 24.0716
1528972181.863035 24.6 24.0981
1528972181.868058 24.45 24.1157
1528972181.874970 24.56 24.1379
1528972181.887612 25.61 24.2115
1528972181.891298 22.39 24.1204
1528972181.899340 24.67 24.1479
1528972181.907350 25.2 24.2005
1528972181.915594 25.63 24.272
1528972181.923723 24.8 24.2984
1528972181.931719 24.33 24.2999
1528972181.939906 24.79 24.3245
1528972181.948230 24.51 24.3337
1528972181.956101 24.78 24.356
1528972181.964214 23.21 24.2987
1528972181.972297 23.48 24.2578
1528972181.981219 25.35 24.3124
1528972181.988627 24.91 24.3423
1528972181.996839 23.37 24.2937
1528972182.004693 25.41 24.3495
1528972182.013346 24.77 24.3705
1528972182.021215 25.93 24.4485
1528972182.029321 23.64 24.4081
1528972182.045223 25.97 24.4862
1528972182.045471 25.7 24.5469
1528972182.058257 23.91 24.515
1528972182.061586 23.27 24.4528
1528972182.073044 23.98 24.4291
1528972182.078189 23.36 24.3757
1528972182.086863 24.84 24.3989
1528972182.094186 24.53 24.4054
1528972182.102937 25.02 24.4362
1528972182.110180 25.08 24.4684
1528972182.119488 24.45 24.4674
1528972182.133548 24.09 24.4486
1528972182.135583 23.86 24.4191
1528972182.143774 24.5 24.4232
1528972182.150830 23.9 24.397
1528972182.161140 24.43 24.3987
1528972182.167077 24.07 24.3822
1528972182.176577 24.21 24.3736
1528972182.184656 24.42 24.3759
1528972182.194318 23.67 24.3406
1528972182.201207 25.66 24.4066
1528972182.211781 24.71 24.4218
1528972182.217247 24.72 24.4367
1528972182.224885 25.2 24.4749
1528972182.233489 25.29 24.5156
1528972182.241702 24.31 24.5053
1528972182.249869 25.01 24.5306
1528972182.255909 24.35 24.5215
1528972182.263966 23.95 24.493
1528972182.271765 23.85 24.4608
1528972182.279862 24.4 24.4578
1528972182.290723 25.34 24.5019
1528972182.298928 23.58 24.4558
1528972182.304106 24.09 24.4375
1528972182.316089 23.4 24.3856
1528972182.320469 25.27 24.4298
1528972182.328555 24.21 24.4189
1528972182.336771 25.26 24.4609
1528972182.345158 24.37 24.4564
1528972182.354906 24.28 24.4475
1528972182.361334 24.43 24.4467
1528972182.369061 24.96 24.4723
1528972182.377749 24.59 24.4782
1528972182.385431 24.11 24.4598
1528972182.393415 24.48 24.4608
1528972182.401531 26.2 24.5478
1528972182.409810 25.6 24.6004
1528972182.418241 24.5 24.5954
1528972182.435053 23.4 24.5356
1528972182.435106 23.22 24.4698
1528972182.443207 23.25 24.4088
1528972182.455428 23.6 24.3684
1528972182.463633 23 24.3
1528972182.466821 24.28 24.299
1528972182.474405 23.99 24.2835
1528972182.483500 23.15 24.2268
1528972182.490643 24.72 24.2515
1528972182.499775 23.22 24.1999
1528972182.508131 24.38 24.2089
1528972182.517329 24.67 24.232
1528972182.523178 24.21 24.2309
1528972182.531204 24.34 24.2363
1528972182.540586 25.85 24.317
1528972182.548911 22.72 24.2372
1528972182.565386 24.96 24.2733
1528972182.565433 23.33 24.2261
1528972182.571795 22.55 24.1423
1528972182.579753 24.72 24.1712
1528972182.588695 23.36 24.1307
1528972182.596380 25.57 24.2026
1528972182.604719 23.88 24.1865
1528972182.612067 23.48 24.1512
1528972182.626500 23.56 24.1216
1528972182.629600 23.09 24.07
1528972182.636372 24.93 24.113
1528972182.644597 24.9 24.1524
1528972182.654093 24.58 24.1738
1528972182.660812 23.78 24.1541
1528972182.670765 23.31 24.1119
1528972182.676978 24.11 24.1118
1528972182.685066 24.87 24.1497
1528972182.693166 26.27 24.2557
1528972182.701326 24.23 24.2544
1528972182.710174 26.02 24.3427
1528972182.717473 25.07 24.3791
1528972182.728874 22.99 24.3096
1528972182.734410 23.85 24.2866
1528972182.742271 23.65 24.2548
1528972182.750312 24.56 24.2701
1528972182.758141 24.1 24.2616
1528972182.767611 24.34 24.2655
1528972182.775242 24.64 24.2842
1528972182.782246 24.01 24.2705
1528972182.792567 22.78 24.196
1528972182.798724 24.1 24.1912
1528972182.811749 24.07 24.1851
1528972182.814596 25.24 24.2379
1528972182.828265 23.8 24.216
1528972182.831278 25.73 24.2917
1528972182.840189 23.51 24.2526
1528972182.848325 25.35 24.3075
1528972182.856634 24.83 24.3336
1528972182.863297 22.97 24.2654
1528972182.873035 24.6 24.2821
1528972182.879902 25.48 24.342
1528972182.894779 23.12 24.2809
1528972182.895683 23.64 24.2489
1528972182.905648 24.01 24.2369
1528972182.911928 23.42 24.1961
1528972182.921261 24.34 24.2033
1528972182.930581 24.39 24.2126
1528972182.941087 25.43 24.2735
1528972182.946351 24.73 24.2963
1528972182.957437 24.28 24.2955
1528972182.962948 24.02 24.2817
1528972182.969144 24.16 24.2756
1528972182.981889 23.76 24.2499
1528972182.985815 24.61 24.2679
1528972183.004408 24.52 24.2805
1528972183.004453 24.93 24.3129
1528972183.014332 23.73 24.2838
1528972183.022746 24.45 24.2921
1528972183.029256 23.77 24.266
1528972183.036641 25.07 24.3062
1528972183.041741 23.27 24.2544
1528972183.051971 23.48 24.2157
1528972183.059791 22.74 24.1419
1528972183.069585 22.83 24.0763
1528972183.076851 23.82 24.0635
1528972183.081997 25.54 24.1373
1528972183.093241 24.27 24.1439
1528972183.098087 25.15 24.1942
1528972183.108630 23.72 24.1705
1528972183.114478 24.4 24.182
1528972183.122479 23.43 24.1444
1528972183.130378 24.31 24.1527
1528972183.139941 25.26 24.2081
1528972183.146574 24.57 24.2261
1528972183.154755 25.44 24.2868
1528972183.162639 24.23 24.284
1528972183.172674 24.9 24.3148
1528972183.178848 24.91 24.3446
1528972183.186923 24.47 24.3508
1528972183.196018 24.72 24.3693
1528972183.203969 24.67 24.3843
1528972183.211589 23.75 24.3526
1528972183.219868 24.57 24.3635
1528972183.227389 24.68 24.3793
1528972183.235596 24.49 24.3848
1528972183.244770 24.7 24.4006
1528972183.251933 24.66 24.4136
1528972183.260707 24.52 24.4189
1528972183.267955 23.67 24.3814
1528972183.277632 24.47 24.3859
1528972183.285901 25.54 24.4436
1528972183.294039 24.99 24.4709
1528972183.300481 22.98 24.3964
1528972183.308611 24.57 24.405
1528972183.316564 25.14 24.4418
1528972183.325058 23.37 24.3882
1528972183.332946 24.02 24.3698
1528972183.340951 25.02 24.4023
1528972183.352938 24.38 24.4012
1528972183.363855 24.6 24.4111
1528972183.365331 24.37 24.4091
1528972183.374121 24.44 24.4106
1528972183.383236 23.36 24.3581
1528972183.389773 24.29 24.3547
1528972183.397627 23.26 24.2999
1528972183.406136 24.43 24.3064
1528972183.415730 23.22 24.2521
1528972183.422148 24.86 24.2825
1528972183.431372 25.46 24.3414
1528972183.438153 24.1 24.3293
1528972183.450417 24.64 24.3449
1528972183.458609 25.11 24.3831
1528972183.462432 23.63 24.3455
1528972183.470490 23.92 24.3242
1528972183.483338 24.03 24.3095
1528972183.491554 24.8 24.334
1528972183.496515 24.57 24.3458
1528972183.507061 25.24 24.3905
1528972183.512855 24.95 24.4185
1528972183.523328 24.71 24.4331
1528972183.527101 23.89 24.4059
1528972183.535203 24.47 24.4091
1528972183.543236 22.94 24.3357
1528972183.551456 23.96 24.3169
1528972183.559317 25.3 24.366
1528972183.567617 25.8 24.4377
1528972183.575586 23.91 24.4113
1528972183.583954 24.57 24.4193
1528972183.591777 25.32 24.4643
1528972183.599924 25.43 24.5126
1528972183.608084 24.95 24.5345
1528972183.616083 25.47 24.5812
1528972183.624090 22.22 24.4632
1528972183.632458 23.88 24.434
1528972183.640344 23.5 24.3873
1528972183.648554 24.44 24.39
1528972183.656517 24.79 24.41
1528972183.664773 22.42 24.3105
1528972183.672741 23.35 24.2624
1528972183.680843 24.5 24.2743
1528972183.689364 24.67 24.2941
1528972183.697068 24.37 24.2979
1528972183.705513 25.38 24.352
1528972183.715439 24.7 24.3694
1528972183.723751 24.31 24.3664
1528972183.729550 24.99 24.3976
1528972183.737589 24.14 24.3847
1528972183.748861 26.02 24.4665
1528972183.753944 24.12 24.4492
1528972183.764669 25.3 24.4917
1528972183.781013 24.44 24.4891
1528972183.781077 25.89 24.5592
1528972183.786459 22.74 24.4682
1528972183.794339 25.15 24.5023
1528972183.802411 23.55 24.4547
1528972183.814963 24.67 24.4654
1528972183.818600 24.48 24.4662
1528972183.829889 23.4 24.4129
1528972183.834878 23.14 24.3492
1528972183.842919 24.33 24.3483
1528972183.851058 25.38 24.3998
1528972183.862677 24.33 24.3964
1528972183.870303 25.52 24.4525
1528972183.878859 24.19 24.4394
1528972183.885352 24.41 24.4379
1528972183.893611 24.5 24.441
1528972183.900533 24.09 24.4235
1528972183.908067 24.2 24.4123
1528972183.918358 23.48 24.3657
1528972183.925383 24.9 24.3924
1528972183.937311 22.63 24.3043
1528972183.944758 24.26 24.3021
1528972183.950200 24.47 24.3105
1528972183.956862 24.07 24.2985
1528972183.969443 25.26 24.3465
1528972183.975109 24.43 24.3507
1528972183.981137 23.79 24.3227
1528972184.000026 24.62 24.3375
1528972184.000078 25.26 24.3837
1528972184.016383 24.71 24.4
1528972184.016425 24.4 24.4
1528972184.024581 23.19 24.3395
1528972184.032977 23.12 24.2785
1528972184.038107 24.12 24.2706
1528972184.049513 25.64 24.3391
1528972184.054569 25.11 24.3776
1528972184.061803 23.78 24.3477
1528972184.069978 24.26 24.3433
1528972184.078416 25.03 24.3777
1528972184.092360 23.02 24.3098
1528972184.094621 23.79 24.2838
1528972184.107421 26.77 24.4081
1528972184.115805 23.43 24.3592
1528972184.124099 24.55 24.3687
1528972184.126894 24.53 24.3768
1528972184.134984 24.64 24.39
1528972184.149713 24.68 24.4045
1528972184.151276 24.19 24.3937
1528972184.159314 22.78 24.3131
1528972184.167333 24.28 24.3114
1528972184.182366 25.75 24.3833
1528972184.183555 24.33 24.3807
1528972184.198639 24.92 24.4076
1528972184.199608 25.77 24.4757
1528972184.208492 23.45 24.4245
1528972184.215836 25.32 24.4692
1528972184.223932 24.43 24.4673
1528972184.241645 24.13 24.4504
1528972184.241700 26.34 24.5449
1528972184.248492 24.14 24.5246
1528972184.256387 23.79 24.4879
1528972184.266323 24.27 24.477
1528972184.272302 25.11 24.5087
1528972184.281075 25.25 24.5457
1528972184.288614 24.55 24.5459
1528972184.296898 25.16 24.5767
1528972184.305215 24.36 24.5658
1528972184.312902 25.17 24.596
1528972184.321093 24.91 24.6117
1528972184.329151 25.18 24.6401
1528972184.337195 24.01 24.6086
1528972184.345223 23.98 24.5772
1528972184.353416 24.35 24.5658
1528972184.361465 23.78 24.5265
1528972184.369720 24.14 24.5072
1528972184.377716 24.74 24.5189
1528972184.385735 24.27 24.5064
1528972184.393898 24.57 24.5096
1528972184.401896 25.43 24.5556
1528972184.410089 25.52 24.6038
1528972184.419436 24.96 24.6216
1528972184.431045 23.51 24.5661
1528972184.433987 23.44 24.5098
1528972184.442473 23.43 24.4558
1528972184.450438 23.98 24.432
1528972184.460159 24.6 24.4404
1528972184.468627 24.51 24.4439
1528972184.476435 24.93 24.4682
1528972184.484767 21.98 24.3438
1528972184.491032 25.01 24.3771
1528972184.500880 24.56 24.3862
1528972184.510204 25.15 24.4244
1528972184.518417 24.57 24.4317
1528972184.523289 24.75 24.4476
1528972184.532133 25.35 24.4927
1528972184.540470 25.2 24.5281
1528972184.548109 23.3 24.4667
1528972184.559119 26.31 24.5588
1528972184.564134 25.07 24.5844
1528972184.578394 24.72 24.5912
1528972184.581947 24.56 24.5896
1528972184.588219 24.82 24.6011
1528972184.598332 23.93 24.5676
1528972184.605092 23.64 24.5212
1528972184.614983 25.39 24.5646
1528972184.620619 23.36 24.5044
1528972184.631809 25.47 24.5527
1528972184.637095 24.09 24.5296
1528972184.645145 23.76 24.4911
1528972184.653211 24.21 24.477
1528972184.661243 24.2 24.4632
1528972184.669320 25.07 24.4935
1528972184.677584 25.65 24.5513
1528972184.685542 25.57 24.6023
1528972184.693763 24.92 24.6182
1528972184.701837 25.46 24.6603
1528972184.709820 26.5 24.7522
1528972184.718013 24.39 24.7341
1528972184.726147 24.43 24.7189
1528972184.734316 26.71 24.8185
1528972184.742302 24.86 24.8206
1528972184.750377 24.17 24.788
1528972184.758578 25.21 24.8091
1528972184.766883 24.36 24.7867
1528972184.774609 24.62 24.7783
1528972184.783394 24.41 24.7599
1528972184.790977 23.58 24.7009
1528972184.799151 24.77 24.7044
1528972184.811373 24.77 24.7077
1528972184.818288 24.22 24.6833
1528972184.830120 23.87 24.6426
1528972184.831517 25.17 24.669
1528972184.842935 25.63 24.717
1528972184.847726 25.04 24.7332
1528972184.856180 24 24.6965
1528972184.864177 24.17 24.6702
1528972184.871999 24.09 24.6412
1528972184.880214 24.07 24.6126
1528972184.888142 25.33 24.6485
1528972184.896205 23 24.5661
1528972184.906331 24.05 24.5403
1528972184.912471 24.86 24.5563
1528972184.920502 25.04 24.5804
1528972184.928699 23.85 24.5439
1528972184.936631 24.38 24.5357
1528972184.944735 24.49 24.5334
1528972184.952873 25.92 24.6028
1528972184.960960 24.13 24.5791
1528972184.969222 25.62 24.6312
1528972184.977210 23.88 24.5936
1528972184.985385 25.72 24.6499
1528972184.993530 24.12 24.6234
1528972185.001571 24.28 24.6063
1528972185.009837 24.23 24.5874
1528972185.018019 23.53 24.5346
1528972185.026118 24.86 24.5508
1528972185.034011 24.4 24.5433
1528972185.042484 24.34 24.5331
1528972185.050385 24.67 24.54
1528972185.061463 23.63 24.4945
1528972185.067128 23.9 24.4648
1528972185.080201 25.2 24.5015
1528972185.082821 24.5 24.5014
1528972185.091490 24.91 24.5219
1528972185.098964 23.38 24.4648
1528972185.107844 24.51 24.467
1528972185.115969 24.33 24.4602
1528972185.124235 24.36 24.4552
1528972185.131353 22.09 24.3369
1528972185.140674 24.48 24.3441
1528972185.154049 24.21 24.3374
1528972185.157155 25.2 24.3805
1528972185.165370 24.73 24.398
1528972185.172054 25.13 24.4346
1528972185.181626 24.3 24.4278
1528972185.189973 24.39 24.426
1528972185.198102 24.02 24.4057
1528972185.204431 24.61 24.4159
1528972185.212546 23.9 24.3901
1528972185.222593 23.97 24.3691
1528972185.228556 24.86 24.3936
1528972185.236745 24.55 24.4014
1528972185.246416 24.1 24.3864
1528972185.253098 24.84 24.4091
1528972185.262972 25.57 24.4671
1528972185.279826 24.24 24.4557
1528972185.279873 24.31 24.4485
1528972185.287678 25.15 24.4835
1528972185.296143 25.52 24.5354
1528972185.303861 23.99 24.5081
1528972185.312279 25.08 24.5367
1528972185.318100 24.45 24.5324
1528972185.329429 25.82 24.5967
1528972185.335902 25.48 24.6409
1528972185.346061 25.56 24.6869
1528972185.353318 24.08 24.6565
1528972185.361633 24.58 24.6527
1528972185.366309 23.67 24.6035
1528972185.377800 24.79 24.6129
1528972185.382553 24.58 24.6112
1528972185.393281 24.72 24.6167
1528972185.402512 25.35 24.6533
1528972185.418820 25.14 24.6777
1528972185.418864 23.66 24.6268
1528972185.423337 24 24.5954
1528972185.437045 23.29 24.5302
1528972185.443017 25.53 24.5802
1528972185.451290 24.98 24.6002
1528972185.455836 24.07 24.5736
1528972185.470432 23.85 24.5375
1528972185.471883 25 24.5606
1528972185.484196 23.52 24.5086
1528972185.500527 25.65 24.5656
1528972185.500587 24.51 24.5629
1528972185.508759 25.18 24.5937
1528972185.517018 24.45 24.5865
1528972185.520452 24.31 24.5727
1528972185.528620 25.09 24.5986
1528972185.536594 24.77 24.6071
1528972185.544731 25.24 24.6388
1528972185.552856 23.71 24.5923
1528972185.560874 24.87 24.6062
1528972185.569068 24.49 24.6004
1528972185.577397 23.54 24.5474
1528972185.585357 24.23 24.5315
1528972185.593363 25.15 24.5624
1528972185.601615 24.77 24.5728
1528972185.610062 24.7 24.5792
1528972185.620048 25.39 24.6197
1528972185.625860 24.26 24.6017
1528972185.634800 25.91 24.6671
1528972185.642860 24.16 24.6418
1528972185.649971 25.21 24.6702
1528972185.659251 25.63 24.7182
1528972185.666320 25.84 24.7743
1528972185.674405 25.29 24.8001
1528972185.686341 24.71 24.7956
1528972185.690691 24.12 24.7618
1528972185.698889 25.33 24.7902
1528972185.706804 25.24 24.8127
1528972185.716333 25.31 24.8376
1528972185.724464 24.76 24.8337
1528972185.732723 24.27 24.8055
1528972185.741354 25.92 24.8612
1528972185.749565 25.36 24.8862
1528972185.757172 24.57 24.8703
1528972185.763714 24.23 24.8383
1528972185.773479 25.15 24.8539
1528972185.781599 24.43 24.8327
1528972185.788951 25.43 24.8626
1528972185.798071 24.91 24.865
1528972185.806305 24.99 24.8712
1528972185.814437 24.85 24.8701
1528972185.821167 26.27 24.9401
1528972185.830716 25.07 24.9466
1528972185.836646 23.81 24.8898
1528972185.844933 26.72 24.9813
1528972185.853108 23.55 24.9097
1528972185.861312 26.95 25.0118
1528972185.869111 24.93 25.0077
1528972185.877390 23.94 24.9543
1528972185.885447 23.56 24.8846
1528972185.893423 24.58 24.8693
1528972185.906497 25.19 24.8854
1528972185.910386 24.63 24.8726
1528972185.923198 25.3 24.894
1528972185.927094 23.95 24.8468
1528972185.936612 24.87 24.8479
1528972185.942355 24.01 24.806
1528972185.949982 26.54 24.8927
1528972185.958138 23.15 24.8056
1528972185.967013 23.79 24.7548
1528972185.974536 25.29 24.7816
1528972185.985615 22.79 24.682
1528972185.993827 23.4 24.6179
1528972185.999034 23.29 24.5515
1528972186.010371 24.23 24.5354
1528972186.018965 25.33 24.5752
1528972186.023174 24.45 24.5689
1528972186.034310 23.96 24.5385
1528972186.039491 24.52 24.5375
1528972186.047726 22.76 24.4487
1528972186.055503 24.37 24.4447
1528972186.063817 24.16 24.4305
1528972186.071737 24.91 24.4545
1528972186.079750 24.71 24.4672
1528972186.087704 23.9 24.4389
1528972186.095871 24.45 24.4394
1528972186.103771 24.77 24.456
1528972186.112046 24.3 24.4482
1528972186.119986 24.59 24.4553
1528972186.128219 23.58 24.4115
1528972186.136255 25.2 24.4509
1528972186.144437 23.83 24.4199
1528972186.154254 25.56 24.4769
1528972186.160400 24.9 24.498
1528972186.168514 24.96 24.5211
1528972186.176644 24.78 24.5341
1528972186.185612 25.62 24.5884
1528972186.195542 24.24 24.571
1528972186.205019 23.98 24.5414
1528972186.208987 25.64 24.5963
1528972186.229089 25.73 24.653
1528972186.229131 23.26 24.5834
1528972186.232842 24.23 24.5657
1528972186.244731 24.45 24.5599
1528972186.248937 24.8 24.5719
1528972186.257080 24.42 24.5643
1528972186.266241 25.39 24.6056
1528972186.278866 23.73 24.5618
1528972186.281184 23.67 24.5172
1528972186.293039 26.69 24.6259
1528972186.297265 25.64 24.6766
1528972186.309465 24.67 24.6763
1528972186.326183 25.26 24.7054
1528972186.326225 24.01 24.6707
1528972186.334371 24.43 24.6586
1528972186.337699 24.24 24.6377
1528972186.350788 24.77 24.6443
1528972186.358977 24.81 24.6526
1528972186.362492 25.06 24.673
1528972186.378730 24.93 24.6858
1528972186.378787 25.82 24.7425
1528972186.395374 23.94 24.7024
1528972186.395410 24.87 24.7108
1528972186.402598 24.93 24.7217
1528972186.419934 24.99 24.7352
1528972186.419971 24.68 24.7324
1528972186.428856 23.49 24.6703
1528972186.434875 24.86 24.6798
1528972186.444789 23.8 24.6358
1528972186.455157 23.9 24.599
1528972186.459670 25.07 24.6225
1528972186.469780 24.66 24.6244
1528972186.475292 24.78 24.6322
1528972186.483398 23.93 24.5971
1528972186.494807 25.69 24.6517
1528972186.509544 24.35 24.6366
1528972186.509602 25.36 24.6728
1528972186.517535 25.27 24.7027
1528972186.525900 24.93 24.714
1528972186.532003 24.34 24.6953
1528972186.547910 23.95 24.6581
1528972186.548762 24.45 24.6477
1528972186.556227 25.49 24.6898
1528972186.569435 24.4 24.6753
1528972186.575607 26.36 24.7595
1528972186.581696 24.65 24.7541
1528972186.588640 23.99 24.7158
1528972186.597052 24.56 24.7081
1528972186.605670 23.62 24.6537
1528972186.613516 23.96 24.619
1528972186.621044 24.39 24.6075
1528972186.640229 24.18 24.5861
1528972186.640309 23.07 24.5103
1528972186.645337 24.12 24.4908
1528972186.653384 24.33 24.4828
1528972186.661455 23.73 24.4451
1528972186.670345 23.5 24.3979
1528972186.679030 24.13 24.3845
1528972186.689054 25.18 24.4243
1528972186.693876 25.23 24.4646
1528972186.701785 23.28 24.4053
1528972186.709919 25.03 24.4366
1528972186.717806 23.65 24.3972
1528972186.725921 24.79 24.4169
1528972186.734302 25.44 24.468
1528972186.742287 24.72 24.4806
1528972186.750144 25.33 24.5231
1528972186.758300 23.45 24.4694
1528972186.766309 23.45 24.4185
1528972186.774382 24.48 24.4215
1528972186.782549 23.36 24.3685
1528972186.791174 24 24.35
1528972186.800083 24.87 24.376
1528972186.806816 25.7 24.4422
1528972186.814801 24.68 24.4541
1528972186.823007 23.72 24.4174
1528972186.833452 25.07 24.45
1528972186.838921 24.2 24.4375
1528972186.847286 26.31 24.5312
1528972186.855354 23.22 24.4656
1528972186.863304 25.86 24.5353
1528972186.874500 23.89 24.5031
1528972186.884519 24.97 24.5264
1528972186.891096 23.85 24.4926
1528972186.895675 23.06 24.421
1528972186.907547 25.21 24.4604
1528972186.915902 26.23 24.5489
1528972186.919970 24.19 24.5309
1528972186.928327 24.73 24.5409
1528972186.936141 24.45 24.5364
1528972186.944348 24.71 24.545
1528972186.957736 23.73 24.5043
1528972186.960468 25.45 24.5516
1528972186.968395 24.35 24.5415
1528972186.976880 24.2 24.5244
1528972186.986311 24.45 24.5207
1528972186.994566 24.2 24.5047
1528972187.002774 24.87 24.5229
1528972187.008693 24.53 24.5233
1528972187.017415 24.14 24.5041
1528972187.025530 23.99 24.4784
1528972187.039123 24.86 24.4975
1528972187.042125 24.8 24.5126
1528972187.049346 24.24 24.499
1528972187.063196 25.03 24.5255
1528972187.065780 24.78 24.5383
1528972187.073850 23.06 24.4643
1528972187.081877 23.29 24.4056
1528972187.093799 23.67 24.3688
1528972187.098674 23.03 24.3019
1528972187.106414 23.14 24.2438
1528972187.114523 23.36 24.1996
1528972187.127923 23.44 24.1616
1528972187.130877 25.87 24.2471
1528972187.138798 23.43 24.2062
1528972187.148265 24.24 24.2079
1528972187.155034 24.65 24.23
1528972187.166029 26 24.3185
1528972187.174455 24.7 24.3376
1528972187.179337 23.57 24.2992
1528972187.189358 25.08 24.3382
1528972187.199249 24.77 24.3598
1528972187.203880 24.36 24.3598
1528972187.211994 25.15 24.3993
1528972187.220059 23.38 24.3484
1528972187.227924 25.35 24.3985
1528972187.242693 25.55 24.456
1528972187.244508 25.38 24.5022
1528972187.257510 24.42 24.4981
1528972187.262847 22.77 24.4117
1528972187.269023 24.42 24.4121
1528972187.276665 24.36 24.4095
1528972187.286247 26.2 24.499
1528972187.292965 23.62 24.4551
1528972187.301263 23.63 24.4138
1528972187.311918 23.9 24.3881
1528972187.317383 23.59 24.3482
1528972187.325709 23.45 24.3033
1528972187.349663 25.58 24.3672
1528972187.349826 23.73 24.3353
1528972187.349853 24.27 24.332
1528972187.358471 25.06 24.3684
1528972187.366048 24.82 24.391
1528972187.374119 22.86 24.3145
1528972187.383273 22.98 24.2477
1528972187.390070 23.57 24.2139
1528972187.398512 22.56 24.1312
1528972187.408160 23.79 24.1141
1528972187.414571 24.86 24.1514
1528972187.423416 24.41 24.1643
1528972187.431857 23.95 24.1536
1528972187.438817 26.21 24.2564
1528972187.446880 23.99 24.2431
1528972187.455055 25.35 24.2985
1528972187.465300 24.66 24.3165
1528972187.471211 24.33 24.3172
1528972187.481639 24.62 24.3323
1528972187.487831 25.42 24.3867
1528972187.496425 23.56 24.3454
1528972187.504291 24.8 24.3681
1528972187.512366 23.48 24.3237
1528972187.519970 23.81 24.298
1528972187.531347 24.38 24.3021
1528972187.535613 23.96 24.285
1528972187.543983 24.36 24.2888
1528972187.556528 24.94 24.3213
1528972187.559957 23.09 24.2598
1528972187.568037 23.78 24.2358
1528972187.577958 24.07 24.2275
1528972187.584288 25.14 24.2731
1528972187.594414 23.86 24.2525
1528972187.600492 23.43 24.2113
1528972187.608590 24.81 24.2413
1528972187.619646 24.21 24.2397
1528972187.624854 25.57 24.3062
1528972187.633011 23.92 24.2869
1528972187.641249 23.43 24.2441
1528972187.649333 25.24 24.2939
1528972187.657495 25.29 24.3437
1528972187.665424 25.43 24.398
1528972187.673484 24.14 24.3851
1528972187.681772 23.85 24.3583
1528972187.689915 25.98 24.4394
1528972187.697807 22.98 24.3664
1528972187.706509 23.43 24.3196
1528972187.714124 24.94 24.3506
